,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
2067,9200 — Sint Gillis Dendermonde,House,None,315000.0,3.0,115.0,1,0,0.0,35.0,None,None,100.0,2.0,0.0,4,20302712,no,0
2068,3550 — Heusden-Zolder,House,None,375000.0,3.0,174.0,1,0,0.0,0.0,227.0,227.0,None,3.0,0.0,none,20303314,no,0
2069,8760 — Meulebeke,House,None,397600.0,4.0,189.0,0,0,0.0,0.0,None,None,388.0,None,0.0,3,20302638,yes,1
2070,1730 — Asse,House,None,549000.0,5.0,205.0,1,0,0.0,0.0,140.0,140.0,430.0,4.0,1.0,5,20302514,no,0
2071,1325 — CHAUMONT-GISTOUX,House,None,675000.0,4.0,380.0,0,0,0.0,0.0,None,None,900.0,None,0.0,4,20304443,no,0
2072,1861 — Meise,House,None,675000.0,5.0,257.0,0,1,0.0,0.0,None,None,2101.0,4.0,0.0,3,20300866,no,0
2073,4000 — Liege,House,None,133000.0,3.0,100.0,1,1,0.0,0.0,52.0,52.0,93.0,2.0,0.0,1,20223623,no,0
2074,6990 — Hotton,House,None,169000.0,3.0,164.0,1,1,0.0,0.0,None,None,184.0,3.0,0.0,1,20277042,no,0
2075,4102 — Seraing Ougrée,House,None,179000.0,3.0,103.0,0,1,0.0,15.0,120.0,120.0,178.0,2.0,0.0,3,20197715,1,0
2076,4000 — Liège,House,None,259000.0,3.0,160.0,1,1,0.0,0.0,None,None,50.0,2.0,0.0,3,20250453,1,0
2077,5000 — Namur,House,None,259000.0,5.0,150.0,1,1,0.0,0.0,None,None,80.0,2.0,0.0,3,20265303,1,0
2078,9420 — Erpe-Mere,House,None,270000.0,3.0,203.0,1,1,0.0,0.0,None,None,209.0,None,0.0,1,20285390,1,0
2079,4020 — Bressoux,Apartment,None,280000.0,2.0,239.0,1,0,0.0,17.0,None,None,124.0,2.0,1.0,3,20256197,yes,1
2080,4683 — Vivegnis,Apartment,None,350000.0,2.0,116.0,1,1,0.0,10.0,150.0,150.0,720.0,2.0,1.0,3,20252900,yes,1
2081,1090 — Jette,House,None,395000.0,4.0,150.0,1,1,0.0,20.0,80.0,80.0,175.0,2.0,1.0,1,20280885,1,0
2082,1150 — Woluwe-Saint-Pierre,House,None,420000.0,3.0,124.0,1,1,0.0,0.0,None,None,140.0,2.0,0.0,2,20175117,1,0
2083,1460 — Ittre (Virginal),House,None,440000.0,3.0,130.0,0,1,0.0,0.0,None,None,405.0,3.0,0.0,3,20265692,no,0
2084,4052 — BEAUFAYS,House,None,489000.0,3.0,206.0,1,0,0.0,0.0,None,None,2000.0,4.0,0.0,3,20286486,no,0
2085,1050 — Ixelles,House,None,490000.0,3.0,150.0,1,1,0.0,4.0,30.0,30.0,None,2.0,1.0,2,20281252,no,0
2086,1080 — Molenbeek-Saint-Jean,House,None,525000.0,6.0,284.0,1,1,0.0,10.0,50.0,50.0,140.0,2.0,0.0,3,20254466,1,0
2087,6800 — Libramont-Chevigny,House,None,530000.0,4.0,182.0,1,1,0.0,30.0,None,None,834.0,4.0,1.0,5,20250806,1,0
2088,1970 — Wezembeek-Oppem,House,None,560000.0,3.0,140.0,1,1,0.0,0.0,300.0,300.0,464.0,3.0,0.0,1,20264403,no,0
2089,1020 — Laeken,House,None,625000.0,6.0,270.0,1,1,0.0,0.0,21.0,21.0,145.0,2.0,1.0,3,20276175,no,0
2090,9520 — Sint-Lievens-Houtem,House,None,635000.0,3.0,275.0,0,0,0.0,0.0,None,None,4794.0,4.0,0.0,3,20271847,no,0
2091,1300 — Wavre,House,None,695000.0,9.0,420.0,1,1,0.0,0.0,None,None,1439.0,4.0,0.0,3,20152610,no,0
2092,1200 — Woluwe-Saint-Lambert,House,None,750000.0,4.0,190.0,1,1,0.0,30.0,None,None,149.0,2.0,1.0,5,20135786,1,0
2093,9000 — Gent,House,None,765000.0,4.0,220.0,1,0,0.0,0.0,None,None,133.0,None,0.0,3,20285522,no,0
2094,9051 — Gent,House,None,790000.0,6.0,415.0,0,0,0.0,0.0,None,None,984.0,4.0,0.0,3,20273714,no,0
2095,1180 — Uccle,House,None,800000.0,6.0,335.0,1,1,1.0,15.0,317.0,317.0,400.0,3.0,0.0,1,20267772,no,0
2096,9700 — Oudenaarde,House,None,845000.0,4.0,553.0,0,0,0.0,0.0,None,None,290.0,4.0,0.0,1,20268946,no,0
2097,8000 — Brugge,House,None,995000.0,4.0,375.0,0,0,0.0,0.0,None,None,268.0,4.0,0.0,3,20271879,no,0
2098,1000 — Bruxelles,Apartment,None,5459000.0,12.0,914.0,1,1,0.0,0.0,70.0,70.0,270.0,2.0,1.0,5,20228118,yes,1
2099,9070 — DESTELBERGEN,House,None,240000.0,3.0,150.0,0,0,0.0,0.0,None,None,120.0,None,0.0,2,20265681,no,0
2100,4540 — Amay,House,None,250000.0,5.0,175.0,1,1,0.0,25.0,400.0,400.0,585.0,4.0,1.0,3,20273564,1,0
2101,4680 — Oupeye,House,None,299000.0,3.0,120.0,1,1,0.0,0.0,550.0,550.0,872.0,4.0,0.0,2,20236454,1,0
2102,5570 — BEAURAING,House,None,109000.0,3.0,80.0,0,0,1.0,0.0,None,None,141.0,3.0,0.0,0,20311392,no,0
2103,2845 — Niel,House,None,279000.0,3.0,124.0,1,1,0.0,0.0,None,None,90.0,2.0,0.0,3,20311405,no,0
2104,2060 — Antwerpen,House,None,349000.0,4.0,160.0,0,0,0.0,20.0,None,None,112.0,2.0,0.0,3,20310513,no,0
2105,4130 — Tilff,House,None,350000.0,3.0,125.0,0,0,0.0,25.0,None,None,2012.0,4.0,0.0,1,20310573,no,0
2106,9770 — Kruishoutem,House,None,439000.0,3.0,175.0,1,0,0.0,0.0,None,None,488.0,3.0,0.0,5,20314607,no,0
2107,3010 — Leuven,Apartment,None,445000.0,6.0,342.0,0,1,0.0,0.0,None,None,292.0,2.0,0.0,none,20312992,yes,1
2108,1180 — Uccle,House,None,850000.0,4.0,260.0,1,1,0.0,20.0,308.0,308.0,None,2.0,1.0,1,20313825,no,0
2109,4000 — LIÈGE,House,None,265000.0,4.0,215.0,1,0,0.0,0.0,None,None,265.0,2.0,0.0,1,20295689,no,0
2110,1650 — BEERSEL,House,None,285000.0,3.0,193.0,1,0,0.0,0.0,300.0,300.0,477.0,3.0,0.0,2,20289714,no,0
2111,1470 — Genappe,House,None,349000.0,3.0,140.0,0,1,0.0,25.0,None,None,701.0,4.0,1.0,2,20296144,no,0
2112,2800 — MECHELEN,House,None,539000.0,3.0,188.0,1,0,0.0,12.0,None,None,None,2.0,0.0,3,20295505,no,0
2113,9340 — Lede,House,None,299000.0,4.0,225.0,1,1,0.0,14.0,95.0,95.0,210.0,2.0,1.0,3,20240917,1,0
2114,8300 — Knokke-Heist,House,None,795000.0,3.0,166.0,1,1,0.0,0.0,None,None,134.0,2.0,1.0,5,20204877,yes,1
2115,4680 — Oupeye,House,None,99000.0,2.0,92.0,1,1,0.0,20.0,None,None,102.0,2.0,1.0,2,20069785,1,0
2116,4400 — FLÉMALLE,House,None,120000.0,1.0,45.0,1,0,0.0,0.0,82.0,82.0,198.0,3.0,0.0,4,20029561,1,0
2117,4460 — GRÂCE-BERLEUR,House,None,130000.0,2.0,76.0,1,0,0.0,20.0,105.0,105.0,190.0,2.0,0.0,2,20246094,no,0
2118,4602 — Visé,House,None,149000.0,3.0,97.0,1,1,0.0,19.0,None,None,50.0,2.0,1.0,5,20184408,1,0
2119,4100 — Seraing,House,None,149900.0,2.0,75.0,1,1,0.0,0.0,45.0,45.0,110.0,3.0,1.0,2,11440186,1,0
2120,4430 — Ans,House,None,149900.0,3.0,82.0,1,1,0.0,12.0,70.0,70.0,140.0,3.0,0.0,3,20121017,1,0
2121,9700 — Oudenaarde,House,None,155000.0,3.0,125.0,0,1,0.0,0.0,None,None,272.0,3.0,0.0,2,20066689,no,0
2122,4100 — Seraing,House,None,159000.0,1.0,85.0,1,1,0.0,10.0,115.0,115.0,220.0,2.0,1.0,4,11443359,1,0
2123,4000 — Liège,House,None,169000.0,3.0,92.0,1,1,0.0,8.0,None,None,60.0,2.0,1.0,3,11422040,1,0
2124,4101 — Seraing,House,None,175000.0,4.0,135.0,1,1,0.0,40.0,160.0,160.0,330.0,2.0,1.0,3,20244604,1,0
2125,4460 — Grâce-Hollogne,House,None,175000.0,2.0,70.0,1,1,0.0,40.0,80.0,80.0,190.0,2.0,1.0,4,20048925,1,0
2126,9340 — Lede,House,None,179000.0,2.0,91.0,1,1,0.0,13.0,52.0,52.0,139.0,2.0,0.0,1,20220249,no,0
2127,9890 — Gavere,House,None,179000.0,6.0,210.0,0,1,0.0,0.0,None,None,359.0,3.0,0.0,2,20198637,1,0
2128,1470 — Genappe,House,None,185000.0,3.0,200.0,1,1,0.0,0.0,None,None,96.0,2.0,0.0,1,20096563,no,0
2129,4100 — Seraing,House,None,195000.0,2.0,107.0,1,1,0.0,67.0,50.0,50.0,276.0,2.0,1.0,3,20193646,1,0
2130,4000 — Liège,House,None,198000.0,3.0,202.0,1,1,0.0,30.0,30.0,30.0,145.0,2.0,0.0,2,20160102,1,0
2131,4031 — Liege,House,None,199000.0,5.0,173.0,1,1,0.0,0.0,None,None,231.0,2.0,1.0,1,20148731,no,0
2132,4100 — Seraing,House,None,199000.0,4.0,160.0,1,1,0.0,80.0,160.0,160.0,285.0,2.0,1.0,4,11448130,1,0
2133,9600 — Ronse,House,None,199000.0,2.0,90.0,0,1,0.0,0.0,None,None,140.0,2.0,0.0,3,20051726,no,0
2134,9100 — SINT-NIKLAAS,House,None,215000.0,3.0,147.0,1,0,0.0,0.0,181.0,181.0,311.0,2.0,0.0,2,20052313,yes,1
2135,4460 — Grâce-Hollogne,House,None,230000.0,3.0,200.0,0,1,0.0,60.0,787.0,787.0,1100.0,3.0,0.0,2,20017904,no,0
2136,4042 — LIERS,House,None,240000.0,4.0,190.0,1,0,0.0,50.0,None,None,600.0,4.0,0.0,2,20235628,no,0
2137,4577 — Modave,House,None,250000.0,4.0,130.0,1,1,0.0,45.0,None,None,240.0,3.0,0.0,4,20119628,no,0
2138,7134 — Binche Leval-Trahegnies,House,None,250000.0,2.0,143.0,1,0,0.0,44.0,890.0,890.0,1075.0,3.0,1.0,2,20283615,1,0
2139,9660 — Brakel,House,None,250000.0,4.0,251.0,1,1,0.0,0.0,None,None,440.0,None,0.0,1,20180047,1,0
2140,4020 — Liège,House,None,259000.0,4.0,138.0,1,1,0.0,0.0,None,None,266.0,3.0,1.0,3,11211270,1,0
2141,9620 — Zottegem,House,None,260000.0,3.0,219.0,1,1,0.0,0.0,None,None,375.0,None,0.0,3,20221067,no,0
2142,4041 — VOTTEM,House,None,265000.0,3.0,104.0,1,0,0.0,85.0,None,None,225.0,3.0,0.0,3,20218522,no,0
2143,9700 — Oudenaarde,House,None,269000.0,4.0,160.0,0,1,0.0,0.0,None,None,279.0,3.0,0.0,2,20153027,no,0
2144,9820 — Merelbeke,House,None,269000.0,3.0,186.0,0,1,0.0,0.0,201.0,201.0,462.0,3.0,1.0,2,20020916,1,0
2145,4650 — Herve,House,None,270000.0,3.0,149.0,1,1,1.0,47.0,810.0,810.0,975.0,4.0,1.0,3,20084929,1,0
2146,2800 — MECHELEN,House,None,275000.0,3.0,154.0,1,0,0.0,10.0,20.0,20.0,120.0,2.0,0.0,2,20252002,no,0
2147,6997 — ÉrezÉe,House,None,275000.0,7.0,241.0,1,1,0.0,121.0,609.0,609.0,780.0,3.0,1.0,3,20110551,1,0
2148,6997 — ÉrezÉe,House,None,275000.0,7.0,241.0,1,1,0.0,121.0,609.0,609.0,780.0,3.0,1.0,3,11303771,1,0
2149,2890 — PUURS-SINT-AMANDS,House,None,284000.0,3.0,139.0,1,0,0.0,0.0,None,None,202.0,3.0,0.0,3,11394668,no,0
2150,4100 — Seraing Boncelles,House,None,284000.0,4.0,130.0,1,1,0.0,15.0,700.0,700.0,775.0,3.0,1.0,3,20039698,1,0
2151,2140 — ANTWERPEN,Apartment,None,289900.0,4.0,140.0,1,0,0.0,0.0,13.0,13.0,75.0,2.0,0.0,1,20076836,yes,1
2152,2140 — ANTWERPEN,House,None,289900.0,4.0,140.0,1,0,0.0,0.0,13.0,13.0,75.0,2.0,0.0,1,20076837,no,0
2153,1440 — BRAINE-LE-CHÂTEAU,House,None,290000.0,2.0,166.0,1,0,0.0,0.0,None,None,799.0,4.0,0.0,4,11458350,1,0
2154,1420 — BRAINE-L'ALLEUD,Apartment,None,295000.0,2.0,200.0,1,0,0.0,0.0,None,None,164.0,2.0,0.0,1,20102273,1,1
2155,3090 — Overijse,House,None,298000.0,3.0,144.0,1,1,0.0,18.0,490.0,490.0,663.0,3.0,0.0,2,11352766,no,0
2156,2940 — Stabroek,House,None,299000.0,3.0,170.0,1,0,0.0,7.0,618.0,618.0,618.0,None,0.0,2,20201170,no,0
2157,9420 — ERPE,House,None,299000.0,3.0,155.0,1,0,0.0,0.0,None,None,266.0,4.0,0.0,3,20248783,no,0
2158,9340 — Oordegem,House,None,319000.0,3.0,117.0,1,0,0.0,0.0,None,None,381.0,3.0,0.0,3,20249586,1,0
2159,2140 — BORGERHOUT,House,None,325000.0,4.0,196.0,1,0,0.0,8.0,8.0,8.0,66.0,2.0,0.0,3,20235237,1,0
2160,9620 — Zottegem,House,None,325000.0,3.0,154.0,1,0,0.0,0.0,None,None,431.0,None,0.0,3,20198538,1,0
2161,2880 — BORNEM,House,None,329000.0,2.0,143.0,1,0,0.0,0.0,None,None,390.0,2.0,0.0,3,20109311,no,0
2162,2830 — WILLEBROEK,House,None,334000.0,3.0,112.0,1,0,0.0,0.0,None,None,185.0,2.0,0.0,3,20213334,no,0
2163,9860 — Scheldewindeke,House,None,345000.0,3.0,151.0,1,1,0.0,16.0,16.0,16.0,112.0,None,0.0,3,20247860,no,0
2164,2530 — BOECHOUT,House,None,349000.0,3.0,160.0,1,0,0.0,15.0,145.0,145.0,275.0,2.0,0.0,2,20168980,no,0
2165,2060 — ANTWERPEN,Apartment,None,349900.0,3.0,174.0,1,0,0.0,0.0,27.0,27.0,100.0,2.0,0.0,3,11382956,1,1
2166,5500 — Dinant,House,None,369000.0,16.0,673.0,1,1,0.0,0.0,329.0,329.0,595.0,2.0,1.0,2,20110535,1,0
2167,6700 — Arlon,House,None,370000.0,3.0,202.0,1,1,0.0,34.0,329.0,329.0,432.0,3.0,1.0,3,20073521,no,0
2168,2020 — ANTWERPEN,House,None,375000.0,3.0,183.0,0,0,0.0,3.0,None,None,98.0,2.0,0.0,3,20222924,1,0
2169,9680 — Maarkedal,House,None,375000.0,3.0,143.0,0,1,0.0,0.0,None,None,934.0,4.0,0.0,2,20034290,no,0
2170,1420 — Braine-l'Alleud,House,None,390000.0,3.0,195.0,1,1,0.0,6.0,200.0,200.0,290.0,2.0,1.0,3,20096947,no,0
2171,1420 — Braine-l'Alleud,Apartment,None,390000.0,3.0,195.0,1,1,0.0,6.0,200.0,200.0,290.0,2.0,1.0,3,20096944,yes,1
2172,2060 — Antwerpen,House,None,395000.0,3.0,137.0,1,0,0.0,40.0,None,None,80.0,3.0,1.0,4,20260796,no,0
2173,2800 — MECHELEN,House,None,395000.0,2.0,108.0,1,0,0.0,0.0,61.0,61.0,111.0,2.0,0.0,5,20225414,1,0
2174,4000 — Liège,House,None,395000.0,4.0,211.0,1,1,0.0,30.0,150.0,150.0,210.0,2.0,0.0,3,20068352,1,0
2175,4870 — FORÊT,House,None,395000.0,3.0,161.0,1,0,0.0,30.0,None,None,470.0,3.0,1.0,5,20187981,no,0
2176,5580 — Rochefort,House,None,399000.0,5.0,255.0,1,0,0.0,0.0,5922.0,5922.0,5922.0,4.0,1.0,1,20166732,yes,1
2177,1070 — Anderlecht,House,None,419000.0,3.0,185.0,1,1,0.0,48.0,100.0,100.0,180.0,2.0,1.0,2,20200232,no,0
2178,1070 — Anderlecht,House,None,435000.0,3.0,143.0,1,1,0.0,0.0,60.0,60.0,186.0,2.0,1.0,5,11323961,1,0
2179,1070 — Anderlecht,Apartment,None,449000.0,5.0,230.0,1,1,0.0,0.0,44.0,44.0,136.0,2.0,1.0,3,11416920,1,1
2180,1120 — Neder-Over-Heembeek,House,None,450000.0,4.0,160.0,1,1,0.0,20.0,110.0,110.0,196.0,2.0,1.0,3,11467089,1,0
2181,5030 — GEMBLOUX,House,None,450000.0,5.0,346.0,1,0,1.0,60.0,950.0,950.0,1273.0,2.0,0.0,3,20228249,no,0
2182,1070 — ANDERLECHT,House,None,459000.0,3.0,178.0,1,0,1.0,12.0,60.0,60.0,97.0,2.0,0.0,4,11280757,1,0
2183,6790 — Aubange,House,None,499000.0,3.0,209.0,1,1,0.0,30.0,450.0,450.0,980.0,4.0,1.0,5,20147980,1,0
2184,9400 — Ninove,House,None,499000.0,3.0,290.0,1,0,1.0,25.0,450.0,450.0,1365.0,4.0,1.0,5,20154651,1,0
2185,3051 — SINT-JORIS-WEERT,House,None,525000.0,3.0,224.0,1,0,1.0,0.0,None,None,1516.0,4.0,0.0,3,20012315,no,0
2186,2018 — ANTWERPEN,House,None,529000.0,6.0,235.0,1,0,0.0,0.0,24.0,24.0,96.0,2.0,0.0,3,20223026,no,0
2187,2140 — BORGERHOUT,House,None,529000.0,6.0,235.0,1,0,0.0,0.0,24.0,24.0,96.0,2.0,0.0,3,20223033,no,0
2188,1070 — Anderlecht,House,None,599000.0,3.0,160.0,1,1,0.0,30.0,90.0,90.0,272.0,2.0,1.0,5,20017835,no,0
2189,2850 — Boom,House,None,665000.0,6.0,273.0,0,1,0.0,0.0,12.0,12.0,270.0,2.0,1.0,3,20228446,no,0
2190,1030 — Schaerbeek,Apartment,None,800000.0,7.0,430.0,1,1,0.0,15.0,40.0,40.0,238.0,2.0,0.0,2,11386367,1,1
2191,1341 — Céroux-mousty,House,None,925000.0,5.0,282.0,1,0,0.0,91.0,1831.0,1831.0,2061.0,4.0,1.0,5,11467907,1,0
2192,2840 — Reet,House,None,985000.0,4.0,250.0,0,1,0.0,0.0,None,None,890.0,4.0,1.0,3,20225786,no,0
2193,1040 — Etterbeek,Apartment,None,1790000.0,9.0,528.0,1,1,0.0,86.0,90.0,90.0,292.0,2.0,1.0,5,11310647,yes,1
2194,4570 — MARCHIN,House,None,79000.0,2.0,90.0,1,0,0.0,30.0,3100.0,3100.0,3155.0,None,0.0,2,20280725,no,0
2195,9000 — Gent,House,None,369000.0,2.0,121.0,1,1,0.0,0.0,None,None,50.0,2.0,1.0,4,20269643,yes,1
2196,4400 — FLÉMALLE,House,None,435000.0,4.0,211.0,1,0,0.0,47.0,None,None,665.0,4.0,0.0,4,20228008,no,0
2197,3010 — Kessel-Lo,House,None,440000.0,3.0,153.0,0,0,0.0,0.0,None,None,174.0,2.0,0.0,5,20244966,no,0
2198,9170 — Sint-Gillis-Waas,House,None,449000.0,4.0,206.0,1,0,1.0,0.0,None,None,631.0,None,0.0,3,20282797,1,0
2199,4032 — Liège Chênée,House,None,175000.0,2.0,85.0,1,1,0.0,0.0,250.0,250.0,300.0,4.0,1.0,2,20307633,no,0
2200,4470 — Saint-Georges-sur-Meuse,House,None,210000.0,2.0,138.0,0,1,0.0,0.0,None,None,3846.0,4.0,0.0,2,20307484,no,0
2201,6180 — Courcelles,House,None,239000.0,4.0,250.0,1,1,0.0,20.0,None,None,280.0,4.0,1.0,1,20306318,no,0
2202,4357 — Donceel,House,None,265000.0,3.0,133.0,1,1,0.0,30.0,None,None,109.0,2.0,1.0,3,20306431,no,0
2203,4000 — Rocourt,House,None,309000.0,3.0,118.0,1,1,0.0,32.0,None,None,271.0,2.0,0.0,3,20307486,no,0
2204,2811 — Mechelen,House,None,332000.0,4.0,160.0,1,1,0.0,0.0,None,None,170.0,2.0,1.0,3,20306482,no,0
2205,9980 — Sint-Laureins,House,None,335000.0,3.0,185.0,1,1,1.0,0.0,None,None,870.0,None,1.0,5,20307429,yes,1
2206,2260 — Westerlo,House,None,350000.0,4.0,181.0,1,0,1.0,66.0,350.0,350.0,629.0,4.0,1.0,3,20311131,no,0
2207,8020 — Oostkamp Ruddervoorde,House,None,400000.0,5.0,379.0,1,0,0.0,0.0,1071.0,1071.0,1071.0,4.0,1.0,2,20307829,no,0
2208,4000 — Liège,House,None,439000.0,7.0,158.0,1,1,0.0,47.0,None,None,120.0,2.0,0.0,3,20307257,no,0
2209,2580 — Putte,House,None,445000.0,3.0,258.0,0,0,0.0,0.0,None,None,3777.0,4.0,0.0,2,20308236,no,0
2210,2340 — Beerse,House,None,506700.0,3.0,191.0,1,0,0.0,37.0,497.0,497.0,582.0,4.0,1.0,5,20310778,no,0
2211,4040 — Herstal,House,None,499000.0,5.0,232.0,1,1,0.0,76.0,None,None,277.0,2.0,1.0,3,20291281,no,0
2212,9690 — Kluisbergen,House,None,149000.0,3.0,135.0,0,0,0.0,0.0,None,None,386.0,3.0,0.0,3,20250526,no,0
2213,9230 — WETTEREN,House,None,175000.0,2.0,109.0,1,0,0.0,70.0,274.0,274.0,467.0,None,0.0,2,20270591,no,0
2214,8870 — Izegem,House,None,190000.0,3.0,144.0,0,1,0.0,0.0,None,None,127.0,None,0.0,3,20270123,no,0
2215,4030 — Liège Grivegnée,House,None,289000.0,4.0,158.0,1,1,0.0,14.0,207.0,207.0,341.0,3.0,0.0,1,20213850,1,0
2216,9820 — Merelbeke,House,None,448000.0,3.0,138.0,1,1,0.0,50.0,762.0,762.0,807.0,3.0,0.0,3,20193851,1,0
2217,1630 — LINKEBEEK,House,None,595000.0,3.0,167.0,1,0,1.0,13.0,240.0,240.0,435.0,4.0,0.0,none,20273009,no,0
2218,7330 — SAINT-GHISLAIN,House,None,85000.0,2.0,120.0,1,1,0.0,0.0,None,None,None,3.0,0.0,2,20318887,no,0
2219,8500 — Kortrijk,House,None,95000.0,1.0,49.0,1,1,0.0,0.0,20.0,20.0,58.0,2.0,1.0,2,20318378,no,0
2220,9300 — Aalst (9300),House,None,225000.0,3.0,100.0,0,0,0.0,0.0,None,None,121.0,None,0.0,none,20315866,no,0
2221,9550 — Herzele,House,None,285000.0,3.0,155.0,0,1,0.0,0.0,None,None,480.0,3.0,1.0,1,20317797,no,0
2222,1790 — Essene (Affligem),House,None,325000.0,3.0,125.0,0,1,0.0,0.0,77.0,77.0,177.0,3.0,1.0,none,20317532,no,0
2223,1790 — Affligem,House,None,385000.0,3.0,198.0,0,1,0.0,0.0,None,None,880.0,3.0,1.0,none,20317531,no,0
2224,8300 — Knokke-Zoute,House,None,6495000.0,5.0,535.0,1,1,0.0,0.0,None,None,1106.0,4.0,1.0,4,20258429,no,0
2225,5590 — Ciney,House,None,270000.0,3.0,130.0,0,0,0.0,0.0,768.0,768.0,768.0,4.0,0.0,4,20299047,1,0
2226,8540 — DEERLIJK,House,None,270000.0,2.0,None,1,0,0.0,0.0,None,None,807.0,2.0,0.0,1,20302034,no,0
2227,8800 — Roeselare,House,None,370000.0,3.0,202.0,0,0,0.0,0.0,None,None,2009.0,None,0.0,none,20299629,no,0
2228,4041 — VOTTEM,Apartment,None,390000.0,2.0,139.0,0,0,0.0,51.0,None,None,410.0,2.0,0.0,none,20301327,yes,1
2229,9052 — Zwijnaarde,Apartment,None,660000.0,30.0,301.0,0,0,0.0,0.0,None,None,672.0,None,0.0,none,20300223,yes,1
2230,2570 — DUFFEL,House,None,889000.0,5.0,335.0,1,0,0.0,0.0,None,None,None,None,0.0,3,20300516,no,0
2231,1030 — SCHAERBEEK,Apartment,None,945000.0,5.0,450.0,0,0,0.0,2.0,None,None,None,2.0,0.0,none,20302019,yes,1
2232,1330 — Rixensart,House,None,1150000.0,3.0,300.0,1,1,0.0,60.0,1500.0,1500.0,2057.0,4.0,1.0,5,20297831,1,0
2233,4800 — Verviers,House,None,145000.0,5.0,171.0,1,1,0.0,0.0,None,None,64.0,2.0,1.0,1,20254289,1,0
2234,8380 — Brugge,House,None,279000.0,2.0,118.0,0,0,1.0,0.0,90.0,90.0,197.0,2.0,0.0,5,20293560,no,0
2235,4042 — Liers,House,None,385000.0,4.0,152.0,1,1,0.0,28.0,151.0,151.0,248.0,2.0,1.0,5,20262508,no,0
2236,2830 — WILLEBROEK,House,None,398000.0,3.0,135.0,1,0,0.0,30.0,20.0,20.0,136.0,None,0.0,4,20264949,no,0
2237,2870 — Ruisbroek (2870),House,None,259000.0,2.0,197.0,0,0,0.0,0.0,None,None,224.0,3.0,0.0,2,10929269,no,0
2238,1400 — Nivelles,House,None,299000.0,3.0,119.0,1,1,0.0,15.0,158.0,158.0,210.0,2.0,1.0,3,20202064,no,0
2239,5651 — TARCIENNE,House,None,129000.0,2.0,152.0,1,0,0.0,0.0,None,None,111.0,3.0,0.0,3,20283055,no,0
2240,8580 — AVELGEM,House,None,140000.0,2.0,135.0,1,0,0.0,0.0,None,None,85.0,None,0.0,3,20284885,no,0
2241,8780 — Oostrozebeke,House,None,195000.0,5.0,183.0,1,1,0.0,0.0,None,None,142.0,None,0.0,3,20282626,no,0
2242,9990 — Maldegem,House,None,249000.0,4.0,152.0,0,0,0.0,0.0,None,None,316.0,None,0.0,1,20282717,no,0
2243,8340 — Damme,House,None,265000.0,3.0,228.0,0,0,0.0,0.0,None,None,619.0,4.0,0.0,3,20303840,no,0
2244,9200 — Dendermonde,House,None,290000.0,3.0,132.0,1,1,0.0,0.0,None,None,249.0,3.0,0.0,3,20303719,no,0
2245,1120 — Bruxelles,House,None,395000.0,3.0,125.0,1,1,0.0,25.0,None,None,118.0,2.0,0.0,1,20251671,no,0
2246,3500 — Hasselt,House,None,399000.0,3.0,187.0,0,0,0.0,0.0,None,None,8292.0,4.0,0.0,3,20305265,no,0
2247,4860 — Pepinster,House,None,399000.0,3.0,237.0,1,1,0.0,23.0,None,None,1100.0,4.0,1.0,3,20303465,no,0
2248,9830 — Sint-Martens-Latem,House,None,399000.0,3.0,172.0,0,0,0.0,0.0,None,None,681.0,3.0,0.0,none,20304616,no,0
2249,2340 — Beerse,House,None,449000.0,4.0,233.0,1,1,0.0,0.0,None,None,720.0,4.0,1.0,3,20305787,no,0
2250,8820 — Torhout,House,None,479000.0,8.0,380.0,0,0,0.0,0.0,None,None,808.0,4.0,1.0,3,20305981,yes,1
2251,1000 — Bruxelles,House,None,540000.0,5.0,250.0,1,1,0.0,0.0,None,None,60.0,3.0,1.0,1,20305215,no,0
2252,9810 — Nazareth,House,None,649000.0,4.0,302.0,1,1,0.0,29.0,442.0,442.0,6454.0,4.0,0.0,3,20233982,no,0
2253,9960 — Assenede,House,None,690000.0,3.0,358.0,0,0,0.0,20.0,None,None,1102.0,4.0,0.0,5,20304330,no,0
2254,2018 — ANTWERPEN,House,None,850000.0,4.0,217.0,1,0,0.0,0.0,None,None,None,None,0.0,4,20307880,no,0
2255,9030 — Gent,House,None,1050000.0,5.0,237.0,0,0,0.0,0.0,None,None,1790.0,4.0,0.0,5,20217290,no,0
2256,4260 — Fumal,House,None,169000.0,5.0,186.0,0,1,0.0,0.0,None,None,655.0,3.0,1.0,none,20291162,no,0
2257,4260 — Fumal,House,None,199000.0,5.0,186.0,0,1,0.0,0.0,None,None,966.0,3.0,1.0,none,20291163,no,0
2258,9000 — GENT,House,None,255000.0,4.0,148.0,1,0,0.0,0.0,None,None,50.0,2.0,0.0,1,20288168,yes,1
2259,9404 — Ninove,House,None,449000.0,4.0,220.0,1,1,0.0,0.0,None,None,5320.0,4.0,0.0,2,20290624,no,0
2260,9500 — Geraardsbergen,House,None,449000.0,5.0,165.0,0,1,0.0,14.0,None,None,None,2.0,0.0,3,20286394,no,0
