,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
2224,8020 — Oostkamp,House,None,314000.0,4.0,156.0,0,0,0.0,0.0,None,None,731.0,4.0,0.0,3,20301369,no,0
2225,3191 — Boortmeerbeek,House,None,469000.0,4.0,315.0,0,0,0.0,0.0,None,None,1958.0,4.0,0.0,2,20302123,no,0
2226,2950 — Kapellen,House,Villa,1585000.0,5.0,457.0,1,1,0.0,60.0,None,None,4000.0,4.0,1.0,5,20305510,no,0
2227,4101 — Seraing,House,None,120000.0,4.0,140.0,1,1,0.0,0.0,None,None,50.0,2.0,1.0,3,20257084,no,0
2228,7603 — BON-SECOURS,House,None,135000.0,4.0,250.0,1,0,0.0,0.0,None,None,182.0,2.0,0.0,1,20286496,no,0
2229,4000 — Liège,House,None,150000.0,2.0,77.0,1,1,0.0,16.0,95.0,95.0,185.0,3.0,0.0,1,20243289,no,0
2230,6840 — Neufchâteau,House,Mixed-use,159900.0,24.0,240.0,1,1,0.0,12.0,None,None,107.0,2.0,0.0,0,20250883,yes,1
2231,6990 — Hotton,House,Mixed-use,185000.0,3.0,291.0,1,1,0.0,0.0,None,None,422.0,2.0,0.0,1,20199340,yes,1
2232,8650 — Houthulst,House,None,229000.0,4.0,182.0,1,1,0.0,0.0,None,None,2165.0,None,0.0,2,20285307,no,0
2233,8434 — Westende,House,None,233000.0,2.0,90.0,0,1,0.0,0.0,None,None,298.0,None,0.0,3,20214533,no,0
2234,4500 — Huy,House,None,275000.0,3.0,148.0,1,1,0.0,35.0,900.0,900.0,985.0,4.0,0.0,3,20250146,1,0
2235,9400 — Ninove,House,None,285000.0,3.0,125.0,1,1,0.0,15.0,50.0,50.0,150.0,2.0,0.0,4,20221692,no,0
2236,4000 — Liège,House,None,288500.0,6.0,265.0,1,1,0.0,20.0,25.0,25.0,130.0,2.0,0.0,1,20256577,no,0
2237,2800 — MECHELEN,House,None,289000.0,3.0,124.0,1,0,0.0,0.0,32.0,32.0,100.0,2.0,0.0,1,20285751,1,0
2238,9340 — Lede,House,None,289000.0,3.0,113.0,1,1,0.0,0.0,None,None,200.0,2.0,0.0,3,20280807,1,0
2239,2610 — Antwerpen,House,None,299900.0,4.0,152.0,1,1,0.0,0.0,8.0,8.0,82.0,2.0,1.0,3,20285723,no,0
2240,1390 — Archennes,House,None,350000.0,4.0,232.0,0,1,0.0,21.0,None,None,578.0,3.0,1.0,2,20246608,no,0
2241,1630 — LINKEBEEK,House,None,350000.0,4.0,152.0,1,0,0.0,0.0,22.0,22.0,71.0,2.0,0.0,none,20287828,no,0
2242,8570 — Anzegem,House,None,369000.0,4.0,246.0,0,1,0.0,0.0,None,None,765.0,2.0,0.0,4,20285344,no,0
2243,6940 — Durbuy Wéris,House,None,379000.0,3.0,188.0,1,0,0.0,36.0,920.0,920.0,1002.0,4.0,1.0,3,20196669,no,0
2244,5351 — Ohey,House,None,399000.0,3.0,170.0,1,1,0.0,0.0,1131.0,1131.0,2016.0,4.0,0.0,3,20270733,no,0
2245,6880 — Bertrix,House,None,399000.0,6.0,254.0,1,1,0.0,0.0,None,None,1148.0,4.0,1.0,3,20250585,no,0
2246,6640 — Vaux-sur-Sûre Juseret,House,None,419000.0,2.0,143.0,1,1,0.0,0.0,None,None,967.0,4.0,1.0,5,20250884,no,0
2247,8870 — Izegem,House,None,445000.0,6.0,541.0,0,0,0.0,0.0,None,None,550.0,4.0,0.0,3,20276532,no,0
2248,1070 — Anderlecht,House,None,475000.0,2.0,165.0,1,1,0.0,0.0,None,None,50.0,2.0,1.0,3,20281258,no,0
2249,9260 — WICHELEN,House,None,498000.0,4.0,271.0,1,0,0.0,22.0,506.0,506.0,813.0,4.0,0.0,none,20286907,no,0
2250,1150 — Woluwe-Saint-Pierre,House,None,550000.0,3.0,144.0,1,1,0.0,14.0,60.0,60.0,322.0,3.0,1.0,3,20267870,no,0
2251,2650 — Edegem,House,Villa,550000.0,3.0,200.0,1,0,0.0,0.0,1450.0,1450.0,1722.0,4.0,0.0,1,20227707,no,0
2252,9000 — Gent,House,None,569000.0,4.0,235.0,1,1,0.0,0.0,None,None,139.0,2.0,0.0,2,20274391,no,0
2253,4000 — Liège,House,None,599000.0,6.0,404.0,1,1,0.0,25.0,100.0,100.0,285.0,2.0,0.0,3,20250903,no,0
2254,1370 — Zétrud-lumay,House,None,620000.0,5.0,326.0,1,1,0.0,60.0,485.0,485.0,698.0,2.0,1.0,3,20284021,no,0
2255,3320 — Hoegaarden,House,None,620000.0,5.0,326.0,1,1,0.0,60.0,485.0,485.0,698.0,2.0,1.0,3,20216868,no,0
2256,8610 — Kortemark,House,Farmhouse,649000.0,5.0,314.0,1,1,0.0,0.0,None,None,23912.0,None,0.0,2,20285258,no,0
2257,1330 — Rixensart,House,None,650000.0,4.0,158.0,1,1,1.0,50.0,3400.0,3400.0,3477.0,3.0,1.0,2,20264449,no,0
2258,8301 — Knokke-Heist,House,None,669000.0,4.0,252.0,0,0,0.0,0.0,None,None,228.0,2.0,0.0,5,20281760,no,0
2259,6838 — Bouillon,House,Exceptional,680000.0,13.0,737.0,1,0,0.0,0.0,None,None,427.0,2.0,1.0,5,20188590,no,0
2260,2610 — Antwerpen,House,None,745000.0,4.0,318.0,0,0,0.0,14.0,None,None,180.0,2.0,1.0,5,20257304,no,0
2261,1970 — Wezembeek-Oppem,House,None,840000.0,6.0,334.0,1,1,0.0,0.0,700.0,700.0,800.0,4.0,1.0,1,20269150,no,0
2262,1180 — Uccle,House,Villa,850000.0,4.0,245.0,0,0,0.0,0.0,None,None,683.0,4.0,0.0,2,20279094,no,0
2263,1950 — Kraainem,House,None,895000.0,6.0,280.0,1,1,0.0,50.0,700.0,700.0,840.0,3.0,0.0,3,20127832,1,0
2264,1160 — Woluwe-Saint-Pierre,House,None,995000.0,5.0,265.0,1,1,0.0,0.0,500.0,500.0,620.0,3.0,1.0,1,20258980,no,0
2265,1160 — Auderghem,House,None,995000.0,5.0,265.0,1,1,0.0,0.0,500.0,500.0,620.0,3.0,1.0,1,20221420,no,0
2266,8300 — Knokke-Heist Knokke,House,Villa,5995000.0,6.0,346.0,1,0,0.0,0.0,None,None,805.0,4.0,1.0,4,20284359,no,0
2267,3840 — Borgloon,House,None,245000.0,2.0,175.0,0,1,0.0,0.0,None,None,255.0,None,0.0,4,20275343,no,0
2268,9900 — Eeklo,House,None,299000.0,4.0,174.0,1,1,0.0,8.0,75.0,75.0,240.0,3.0,1.0,3,20240763,1,0
2269,2800 — Mechelen,House,None,345000.0,3.0,214.0,1,0,0.0,0.0,None,None,175.0,None,0.0,1,20275566,no,0
2270,8570 — Anzegem,House,None,375000.0,3.0,235.0,0,0,0.0,0.0,None,None,1794.0,4.0,0.0,3,20275391,no,0
2271,2800 — MECHELEN,House,None,549000.0,4.0,323.0,1,0,0.0,20.0,None,None,748.0,2.0,0.0,3,20277815,no,0
2272,9420 — ERPE-MERE,House,None,599000.0,5.0,288.0,1,0,0.0,0.0,None,None,1600.0,3.0,0.0,3,20276960,1,0
2273,9420 — ERPE-MERE,House,None,599000.0,5.0,288.0,1,0,0.0,0.0,None,None,1600.0,3.0,0.0,3,20278136,1,0
2274,9990 — Maldegem,House,None,395000.0,3.0,160.0,1,1,0.0,0.0,None,None,170.0,2.0,1.0,5,20310824,1,0
2275,1380 — LASNE,House,None,549000.0,4.0,185.0,1,0,1.0,38.0,None,None,1475.0,4.0,0.0,2,20313016,no,0
2276,3080 — Tervuren,House,None,1250000.0,5.0,322.0,1,1,0.0,22.0,719.0,719.0,1100.0,4.0,1.0,3,20313000,no,0
2277,7880 — FLOBECQ,House,None,170000.0,3.0,125.0,1,0,0.0,0.0,None,None,477.0,2.0,0.0,3,20297339,no,0
2278,4500 — HUY,House,None,195000.0,3.0,135.0,1,0,0.0,0.0,None,None,5.0,2.0,0.0,3,20294603,no,0
2279,5555 — Bièvre,House,None,269000.0,3.0,130.0,1,1,0.0,40.0,None,None,270.0,2.0,1.0,4,20258896,1,0
2280,9880 — Aalter,House,None,448000.0,4.0,169.0,0,0,0.0,0.0,None,None,770.0,None,0.0,3,20294214,no,0
2281,2170 — Merksem,Apartment,None,450000.0,4.0,273.0,0,1,0.0,0.0,None,None,221.0,2.0,0.0,1,20294147,yes,1
2282,4020 — Liège,House,None,74000.0,2.0,73.0,1,1,1.0,10.0,45.0,45.0,82.0,3.0,1.0,2,20184647,1,0
2283,4020 — Liège,Apartment,None,99000.0,3.0,109.0,1,1,0.0,14.0,140.0,140.0,198.0,2.0,0.0,2,20136247,1,1
2284,6800 — Libramont-Chevigny Freux,House,None,145000.0,2.0,100.0,1,1,0.0,15.0,100.0,100.0,308.0,3.0,1.0,2,20163448,no,0
2285,2060 — ANTWERPEN,House,Mixed-use,149000.0,67.0,67.0,1,0,0.0,10.0,10.0,10.0,73.0,3.0,0.0,4,11394204,yes,1
2286,2060 — ANTWERPEN,House,Mixed-use,149000.0,67.0,67.0,1,0,0.0,10.0,10.0,10.0,73.0,3.0,0.0,4,11393970,yes,1
2287,4171 — Comblain-au-Pont,House,None,150000.0,3.0,104.0,1,1,0.0,15.0,15.0,15.0,193.0,4.0,1.0,1,20119205,no,0
2288,2880 — BORNEM,House,None,160000.0,3.0,118.0,1,0,0.0,0.0,263.0,263.0,345.0,2.0,0.0,2,11092221,1,0
2289,4020 — Liège,House,None,165000.0,3.0,126.0,1,1,0.0,26.0,112.0,112.0,165.0,2.0,1.0,3,20096508,1,0
2290,1470 — Genappe,House,None,195000.0,2.0,142.0,1,1,0.0,0.0,140.0,140.0,282.0,3.0,1.0,2,20080346,no,0
2291,6690 — Vielsalm,House,None,219000.0,5.0,239.0,1,1,0.0,100.0,2002.0,2002.0,2002.0,4.0,1.0,3,20183357,1,0
2292,4800 — Dison,House,None,220000.0,3.0,92.0,1,1,0.0,6.0,227.0,227.0,261.0,2.0,1.0,3,20118112,1,0
2293,4170 — Comblain-au-Pont,House,None,249000.0,5.0,224.0,1,1,1.0,44.0,56.0,56.0,262.0,2.0,1.0,5,20061304,1,0
2294,4460 — Grâce-Hollogne,House,None,249000.0,3.0,157.0,1,1,0.0,18.0,25.0,25.0,204.0,2.0,1.0,3,20195696,1,0
2295,9620 — Zottegem,House,Mixed-use,249000.0,4.0,212.0,0,1,0.0,0.0,None,None,310.0,2.0,0.0,2,20244567,yes,1
2296,6762 — VIRTON,House,Mixed-use,250000.0,3.0,149.0,0,0,0.0,0.0,None,None,185.0,2.0,0.0,1,10816081,yes,1
2297,8710 — Ooigem,House,None,259000.0,3.0,223.0,1,0,0.0,0.0,104.0,104.0,176.0,None,0.0,3,20090352,no,0
2298,4000 — Liège,House,None,270000.0,3.0,148.0,1,1,0.0,10.0,300.0,300.0,405.0,2.0,1.0,4,11428358,no,0
2299,9700 — Oudenaarde,House,None,274000.0,4.0,182.0,0,1,0.0,0.0,None,None,750.0,2.0,0.0,3,20183997,no,0
2300,1420 — Braine-l'Alleud,House,None,275000.0,3.0,100.0,1,1,0.0,15.0,141.0,141.0,190.0,2.0,0.0,1,11487746,1,0
2301,2060 — ANTWERPEN,House,None,275000.0,3.0,183.0,1,0,0.0,0.0,30.0,30.0,91.0,2.0,0.0,1,20047039,1,0
2302,1420 — Braine-l'Alleud,House,None,285000.0,3.0,140.0,1,1,0.0,21.0,128.0,128.0,205.0,2.0,1.0,2,20013889,1,0
2303,2500 — LIER,Apartment,None,285000.0,1.0,40.0,1,0,0.0,0.0,None,None,259.0,2.0,0.0,3,20001200,1,1
2304,6800 — Libramont-Chevigny,House,None,309000.0,4.0,150.0,1,1,0.0,10.0,800.0,800.0,965.0,4.0,1.0,2,20149825,no,0
2305,4520 — Wanze,House,None,315000.0,3.0,147.0,1,1,1.0,50.0,4077.0,4077.0,4480.0,3.0,0.0,1,20112410,no,0
2306,2550 — KONTICH,House,None,319000.0,5.0,172.0,1,0,0.0,14.0,100.0,100.0,212.0,2.0,0.0,1,20233484,no,0
2307,2170 — ANTWERPEN,House,None,339900.0,5.0,206.0,1,0,0.0,5.0,None,None,85.0,2.0,0.0,3,20063566,1,0
2308,1410 — Waterloo,House,None,350000.0,2.0,120.0,1,0,0.0,0.0,472.0,472.0,575.0,4.0,1.0,1,20048216,1,0
2309,3210 — LUBBEEK,House,None,355000.0,3.0,120.0,1,0,0.0,0.0,None,None,261.0,2.0,0.0,4,20145023,no,0
2310,9060 — ZELZATE,House,None,369000.0,3.0,149.0,1,0,0.0,46.0,24.0,24.0,169.0,None,0.0,3,20241001,no,0
2311,2650 — EDEGEM,House,None,384950.0,3.0,160.0,1,0,0.0,0.0,70.0,70.0,170.0,2.0,0.0,1,20241609,no,0
2312,1780 — Wemmel,House,None,389000.0,3.0,145.0,1,1,0.0,8.0,130.0,130.0,130.0,2.0,1.0,3,10359415,1,0
2313,2170 — ANTWERPEN,House,None,389900.0,5.0,240.0,1,0,0.0,0.0,51.0,51.0,165.0,2.0,0.0,3,20042921,1,0
2314,4870 — Trooz,House,Villa,398000.0,4.0,162.0,1,1,1.0,0.0,1127.0,1127.0,1702.0,4.0,1.0,3,11347839,1,0
2315,2830 — WILLEBROEK,House,None,399000.0,3.0,160.0,1,0,0.0,0.0,None,None,280.0,2.0,0.0,3,20143994,1,0
2316,1420 — BRAINE-L'ALLEUD,House,None,415000.0,5.0,201.0,1,0,0.0,30.0,143.0,143.0,143.0,2.0,0.0,4,20241825,1,0
2317,9700 — OUDENAARDE,House,Exceptional,435000.0,4.0,333.0,1,0,0.0,0.0,700.0,700.0,980.0,3.0,0.0,2,20246066,no,0
2318,9700 — Oudenaarde,House,None,435000.0,3.0,162.0,0,1,0.0,7.0,None,None,725.0,3.0,0.0,3,20192568,no,0
2319,2170 — MERKSEM,House,None,449900.0,4.0,205.0,1,0,0.0,0.0,67.0,67.0,161.0,2.0,0.0,3,20188676,no,0
2320,2170 — MERKSEM,Apartment,None,449900.0,4.0,205.0,1,0,0.0,0.0,67.0,67.0,161.0,2.0,0.0,3,20188675,yes,1
2321,1000 — Bruxelles,House,Mixed-use,450000.0,3.0,134.0,1,0,0.0,0.0,None,None,43.0,2.0,1.0,5,10994408,yes,1
2322,4560 — Clavier,House,Exceptional,450000.0,4.0,428.0,1,0,0.0,0.0,1000.0,1000.0,1688.0,3.0,1.0,1,11308920,1,0
2323,4990 — Lierneux,House,None,450000.0,4.0,460.0,1,1,0.0,35.0,2240.0,2240.0,4460.0,4.0,1.0,3,20068742,no,0
2324,3020 — HERENT,House,None,455000.0,3.0,190.0,1,0,0.0,20.0,150.0,150.0,493.0,None,0.0,1,20205405,no,0
2325,1850 — GRIMBERGEN,House,None,480000.0,3.0,160.0,0,0,0.0,0.0,None,None,224.0,2.0,0.0,3,20190919,no,0
2326,9600 — Ronse,House,None,485000.0,5.0,200.0,1,1,0.0,20.0,195.0,195.0,505.0,3.0,1.0,5,20021214,no,0
2327,9700 — Oudenaarde,House,None,495000.0,5.0,200.0,0,1,0.0,0.0,None,None,1819.0,4.0,0.0,3,20180155,no,0
2328,4000 — LIÈGE,House,Mansion,535000.0,6.0,339.0,1,0,0.0,18.0,40.0,40.0,170.0,2.0,0.0,3,11370985,no,0
2329,1090 — Jette,Apartment,None,549000.0,4.0,175.0,1,1,0.0,50.0,180.0,180.0,265.0,2.0,1.0,3,11466930,1,1
2330,1410 — Waterloo,House,None,580000.0,5.0,316.0,1,1,0.0,67.0,575.0,575.0,575.0,4.0,1.0,2,20127068,no,0
2331,9620 — Zottegem,House,Villa,589000.0,3.0,182.0,0,1,0.0,0.0,None,None,3081.0,4.0,1.0,3,20218164,no,0
2333,1380 — LASNE,House,Villa,599000.0,5.0,298.0,1,0,1.0,75.0,2500.0,2500.0,2500.0,4.0,1.0,1,20251318,1,0
2334,1200 — Woluwe-Saint-Lambert,House,None,645000.0,4.0,190.0,1,1,0.0,25.0,400.0,400.0,580.0,3.0,0.0,3,11169319,1,0
2335,2060 — ANTWERPEN,Apartment,None,649900.0,4.0,140.0,1,0,0.0,0.0,None,None,280.0,2.0,0.0,2,11290368,yes,1
2336,1930 — Zaventem,House,Villa,650000.0,4.0,202.0,1,1,1.0,25.0,400.0,400.0,600.0,4.0,1.0,3,20102927,no,0
2337,1083 — Ganshoren,Apartment,None,740000.0,5.0,278.0,1,1,0.0,16.0,98.0,98.0,194.0,2.0,1.0,5,20014755,1,1
2338,9230 — WETTEREN,House,Exceptional,849000.0,4.0,327.0,1,0,0.0,0.0,None,None,1576.0,4.0,0.0,1,20183208,no,0
2339,1950 — Kraainem,House,None,980000.0,5.0,245.0,1,1,0.0,15.0,660.0,660.0,800.0,4.0,1.0,3,20159608,1,0
2342,1861 — Meise,House,None,1100000.0,4.0,350.0,1,1,0.0,0.0,2100.0,2100.0,2500.0,4.0,1.0,3,20181465,no,0
2343,9700 — Oudenaarde,House,Mansion,1100000.0,6.0,421.0,0,1,0.0,0.0,None,None,2857.0,4.0,0.0,5,11484353,no,0
2344,1180 — Uccle,House,None,1390000.0,5.0,413.0,1,1,1.0,30.0,None,None,822.0,4.0,1.0,2,20026463,no,0
2345,2018 — ANTWERPEN 2018,Apartment,None,1390000.0,11.0,410.0,1,0,0.0,2.0,86.0,86.0,241.0,None,0.0,3,11457382,yes,1
2346,1640 — Rhode-Saint-Genèse,House,None,1450000.0,4.0,440.0,1,0,1.0,100.0,1200.0,1200.0,1596.0,4.0,1.0,3,11315235,no,0
2347,1950 — Kraainem,House,None,1470000.0,5.0,270.0,1,1,0.0,90.0,1400.0,1400.0,1695.0,4.0,1.0,5,20198688,no,0
2348,1150 — Woluwe-Saint-Pierre,House,None,1490000.0,5.0,350.0,1,1,0.0,25.0,600.0,600.0,1071.0,4.0,1.0,3,20034614,no,0
2349,8301 — Duinbergen,House,None,1650000.0,5.0,219.0,1,1,0.0,180.0,None,None,256.0,3.0,0.0,1,11273110,no,0
2350,1180 — Uccle,House,Villa,1800000.0,4.0,219.0,1,1,0.0,150.0,5000.0,5000.0,5500.0,4.0,1.0,2,10938778,no,0
2351,1180 — Uccle,House,Villa,1880000.0,5.0,400.0,0,1,0.0,0.0,None,None,1002.0,4.0,1.0,5,20021579,no,0
2352,1640 — Rhode-Saint-Genèse,House,None,2250000.0,5.0,455.0,1,0,1.0,20.0,1600.0,1600.0,1892.0,4.0,1.0,3,20174753,no,0
2353,1050 — Ixelles,House,None,2650000.0,5.0,450.0,1,1,0.0,0.0,150.0,150.0,345.0,2.0,0.0,3,20086465,no,0
2354,8530 — Harelbeke,House,None,239000.0,3.0,148.0,0,0,0.0,0.0,None,None,156.0,2.0,0.0,5,20308710,no,0
2355,9000 — Gent,House,None,339000.0,4.0,132.0,0,0,0.0,0.0,None,None,None,None,0.0,2,20308697,no,0
2356,1020 — Laeken,House,None,545000.0,3.0,190.0,1,1,0.0,25.0,104.0,104.0,230.0,2.0,1.0,3,20308630,no,0
2357,1190 — Forest,House,None,945000.0,4.0,303.0,1,1,0.0,8.0,55.0,55.0,192.0,2.0,1.0,5,20306304,no,0
2358,1160 — Auderghem,House,None,985000.0,6.0,450.0,1,0,1.0,0.0,90.0,90.0,320.0,2.0,1.0,3,20281671,no,0
2359,1850 — Grimbergen,House,Villa,1850000.0,6.0,583.0,1,0,1.0,50.0,2500.0,2500.0,3589.0,4.0,1.0,5,20308394,no,0
2360,2930 — Brasschaat,House,None,2185000.0,7.0,659.0,0,0,0.0,0.0,None,None,2484.0,4.0,0.0,3,20309771,no,0
2361,8020 — Hertsberge,House,Farmhouse,1295000.0,3.0,238.0,1,1,1.0,0.0,None,None,5679.0,4.0,1.0,4,20290043,no,0
2362,8700 — Tielt,House,None,219000.0,3.0,117.0,1,0,1.0,0.0,300.0,300.0,520.0,4.0,0.0,2,20219906,no,0
2363,4100 — BONCELLES,House,None,239000.0,3.0,184.0,1,0,0.0,0.0,280.0,280.0,637.0,2.0,0.0,1,20209869,no,0
2364,1367 — RAMILLIES-OFFUS,House,None,325000.0,4.0,116.0,1,0,0.0,20.0,None,None,1030.0,4.0,0.0,3,20268519,1,0
2365,9600 — Ronse,House,None,585000.0,4.0,205.0,0,1,0.0,0.0,None,None,1272.0,4.0,0.0,3,20270326,no,0
2366,1180 — Uccle,House,None,890000.0,28.0,280.0,0,1,0.0,0.0,None,None,220.0,2.0,1.0,1,20267770,no,0
2367,9500 — GERAARDSBERGEN,House,Mixed-use,175000.0,2.0,84.0,1,0,0.0,0.0,None,None,144.0,2.0,0.0,1,20318202,yes,1
2368,9500 — Geraardsbergen,House,None,209900.0,3.0,190.0,1,0,0.0,0.0,None,None,86.0,3.0,0.0,3,20316860,no,0
2369,9600 — RONSE,House,None,329000.0,4.0,252.0,1,0,0.0,0.0,None,None,120.0,2.0,0.0,1,20261414,no,0
2370,3190 — BOORTMEERBEEK,House,None,896000.0,4.0,464.0,1,0,0.0,28.0,4350.0,4350.0,4853.0,4.0,0.0,3,20259139,no,0
2371,1000 — Bruxelles,House,None,1280000.0,5.0,518.0,1,0,1.0,30.0,285.0,285.0,None,2.0,1.0,3,20315996,no,0
2372,1050 — Bruxelles,House,None,1280000.0,5.0,518.0,1,0,1.0,30.0,285.0,285.0,None,2.0,1.0,3,20315995,no,0
2373,1170 — Bruxelles,House,None,1280000.0,5.0,518.0,1,0,1.0,30.0,285.0,285.0,None,2.0,1.0,3,20315994,no,0
2374,6900 — Marche-en-Famenne,House,None,260000.0,4.0,150.0,0,0,0.0,20.0,760.0,760.0,760.0,4.0,0.0,3,20298969,no,0
2375,5540 — Hastière,House,Villa,295000.0,5.0,240.0,0,0,0.0,18.0,673.0,673.0,673.0,4.0,0.0,3,20297716,no,0
2376,5360 — Hamois,House,None,340000.0,3.0,120.0,0,0,0.0,15.0,1599.0,1599.0,1599.0,4.0,0.0,3,20299045,1,0
2377,9000 — GENT,House,None,340000.0,3.0,112.0,0,0,0.0,0.0,None,None,200.0,2.0,0.0,none,20302174,no,0
2378,5590 — Ciney,House,None,349000.0,4.0,130.0,0,0,0.0,33.0,428.0,428.0,428.0,4.0,0.0,4,20299053,1,0
2379,3380 — Glabbeek,House,None,599000.0,3.0,200.0,1,0,1.0,0.0,None,None,1260.0,4.0,0.0,3,20299158,no,0
2380,9255 — Buggenhout,House,None,615000.0,4.0,277.0,0,1,0.0,0.0,None,None,588.0,4.0,0.0,5,20299152,1,0
2381,8300 — Knokke-Heist,House,Villa,895000.0,3.0,196.0,1,0,0.0,130.0,560.0,560.0,1060.0,4.0,1.0,5,20287809,no,0
2382,9150 — Kruibeke,House,None,287000.0,2.0,175.0,1,1,0.0,0.0,None,None,295.0,None,0.0,2,20278616,no,0
2383,9032 — Wondelgem,House,None,300000.0,3.0,184.0,1,1,0.0,0.0,None,None,142.0,2.0,0.0,3,20278590,no,0
2384,2870 — PUURS,House,None,519000.0,3.0,190.0,1,0,0.0,0.0,None,None,955.0,4.0,0.0,3,20278968,no,0
2385,8300 — Knokke,House,Villa,6495000.0,5.0,535.0,0,0,0.0,0.0,None,None,1106.0,None,1.0,5,20276777,no,0
2386,9000 — Gent,Apartment,None,699000.0,3.0,250.0,1,1,0.0,0.0,None,None,68.0,3.0,0.0,2,20293455,yes,1
2387,4820 — Dison,House,None,580000.0,5.0,543.0,1,0,0.0,0.0,920.0,920.0,1667.0,4.0,1.0,5,20205853,1,0
2388,9700 — Oudenaarde,House,None,165000.0,3.0,117.0,0,1,0.0,0.0,None,None,293.0,2.0,0.0,2,20251399,no,0
2389,1150 — Woluwe-Saint-Pierre,House,None,1315000.0,5.0,315.0,1,1,0.0,0.0,1500.0,1500.0,1595.0,3.0,1.0,1,20143525,no,0
2390,1030 — Schaerbeek,House,None,440000.0,4.0,196.0,1,1,0.0,0.0,50.0,50.0,120.0,2.0,1.0,3,20123413,no,0
2391,9420 — Erpe-Mere,House,Mixed-use,519000.0,5.0,231.0,1,0,0.0,0.0,None,None,7655.0,4.0,1.0,2,20075407,yes,1
2392,8500 — Kortrijk,House,None,245000.0,3.0,121.0,0,0,0.0,0.0,None,None,115.0,3.0,0.0,5,20307504,no,0
2393,3800 — Sint-Truiden,House,None,289000.0,3.0,190.0,0,1,0.0,0.0,1500.0,1500.0,2526.0,4.0,0.0,1,20304229,no,0
2394,8420 — De Haan,House,None,325000.0,2.0,None,0,0,0.0,0.0,None,None,833.0,None,0.0,3,20304678,no,0
2395,1300 — WAVRE,House,None,375000.0,3.0,150.0,0,0,0.0,0.0,None,None,460.0,None,0.0,none,20308191,no,0
2396,1301 — BIERGES,House,None,375000.0,3.0,150.0,0,0,0.0,0.0,None,None,460.0,None,0.0,none,20308190,no,0
2397,5001 — Namur,House,None,389000.0,4.0,287.0,1,1,0.0,36.0,300.0,300.0,578.0,4.0,0.0,3,20265144,no,0
2398,6750 — Musson Mussy-la-Ville,House,None,410000.0,4.0,None,0,0,0.0,0.0,350.0,350.0,437.0,2.0,0.0,5,20283704,1,0
2399,9040 — Gent Sint-Amandsberg,House,None,469000.0,3.0,167.0,1,1,0.0,0.0,45.0,45.0,114.0,2.0,0.0,5,20303989,no,0
2400,2890 — Sint-Amands,House,Mansion,1095000.0,6.0,680.0,0,0,1.0,0.0,None,None,632.0,2.0,1.0,3,20304566,no,0
2401,2930 — Brasschaat,House,Villa,1995000.0,6.0,640.0,0,0,0.0,0.0,None,None,5463.0,4.0,1.0,5,20303159,no,0
2402,8830 — Gits,House,None,219000.0,4.0,142.0,1,0,0.0,0.0,None,None,268.0,None,0.0,1,20285829,no,0
2403,8780 — Oostrozebeke,House,None,249000.0,3.0,194.0,1,0,0.0,0.0,None,None,163.0,None,0.0,3,20286807,no,0
2404,8830 — Hooglede,House,None,249000.0,3.0,193.0,1,0,0.0,0.0,None,None,215.0,None,0.0,1,20285819,no,0
2405,9000 — Gent,House,None,249000.0,3.0,142.0,0,1,0.0,0.0,None,None,100.0,None,0.0,3,20287628,1,0
2406,4400 — FLÉMALLE,House,None,275000.0,2.0,120.0,1,0,0.0,0.0,140.0,140.0,314.0,4.0,0.0,none,20289906,no,0
2407,8800 — Roeselare,House,None,375000.0,4.0,150.0,1,0,0.0,0.0,None,None,216.0,None,0.0,3,20285812,no,0
2408,8800 — Roeselare,House,None,398000.0,3.0,143.0,1,0,0.0,0.0,None,None,277.0,None,0.0,3,20285826,no,0
2409,8800 — Roeselare,House,None,398000.0,3.0,138.0,1,0,0.0,0.0,None,None,277.0,None,0.0,3,20285807,no,0
2410,6900 — Marche-en-Famenne,House,None,525000.0,5.0,242.0,1,1,0.0,45.0,911.0,911.0,911.0,4.0,1.0,3,20167234,no,0
2411,4400 — Flémalle,House,None,40000.0,3.0,101.0,0,0,0.0,38.0,198.0,198.0,268.0,3.0,0.0,2,20312593,no,0
2412,7141 — CARNIÈRES,House,None,100000.0,4.0,247.0,1,0,0.0,0.0,150.0,150.0,300.0,2.0,0.0,2,20315991,no,0
2413,1070 — Anderlecht,House,None,249000.0,2.0,80.0,1,1,0.0,0.0,None,None,45.0,2.0,0.0,2,20312371,no,0
2414,4980 — Trois-Ponts,House,Farmhouse,265000.0,3.0,207.0,1,1,0.0,0.0,None,None,843.0,None,0.0,1,20312196,no,0
2415,9300 — Aalst,House,None,279000.0,3.0,None,1,0,0.0,0.0,40.0,40.0,143.0,2.0,0.0,1,20315523,no,0
2416,9320 — Aalst Erembodegem,House,None,279000.0,3.0,None,1,0,0.0,0.0,40.0,40.0,143.0,2.0,0.0,1,20315430,no,0
2417,2070 — Zwijndrecht,House,None,375000.0,3.0,200.0,0,0,0.0,0.0,None,None,306.0,3.0,0.0,2,20314938,no,0
