Unnamed: 0,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
1205,9620 — Zottegem,Apartment,,165000.0,1.0,55.0,0,0,0.0,0.0,,,,,0.0,3,20275527,no,0
1206,5000 — Namur,Apartment,,189000.0,2.0,90.0,1,1,0.0,6.0,,,,2.0,1.0,1,11378684,no,0
1207,8980 — GENT,Apartment,,250000.0,1.0,66.0,0,0,0.0,3.0,,,,,0.0,1,20213339,no,0
1208,1000 — Bruxelles,Apartment,,425000.0,2.0,113.0,1,1,0.0,0.0,,,,2.0,1.0,1,20251015,no,0
1209,8400 — Oostende,Apartment,,225000.0,2.0,,1,0,0.0,0.0,,,,,0.0,3,20292233,no,0
1210,1500 — Halle,Apartment,,259000.0,2.0,91.0,0,0,0.0,0.0,,,,2.0,0.0,5,20309459,no,0
1211,1083 — Ganshoren,Apartment,,199000.0,2.0,82.0,1,1,0.0,2.0,,,,2.0,1.0,2,20236461,no,0
1212,8400 — Oostende,Apartment,,238000.0,3.0,84.0,0,1,0.0,1.0,,,,,0.0,1,20251356,1,0
1213,2930 — BRASSCHAAT,Apartment,,489000.0,2.0,140.0,0,0,0.0,0.0,,,,2.0,0.0,3,20255529,no,0
1214,8790 — Waregem,Apartment,,635000.0,3.0,160.0,1,0,0.0,50.0,,,,,0.0,3,20255904,no,0
1215,1180 — Uccle,Apartment,,820000.0,3.0,213.0,1,1,0.0,36.0,800.0,800.0,,2.0,1.0,5,20212978,1,0
1216,6990 — Hotton,Apartment,,155000.0,3.0,85.0,1,1,0.0,0.0,,,,3.0,1.0,3,20280798,no,0
1217,2800 — Mechelen,Apartment,,225000.0,3.0,124.0,1,0,0.0,0.0,,,,,0.0,1,20284515,no,0
1218,1020 — Laeken,Apartment,,235000.0,1.0,60.0,0,1,0.0,4.0,,,,2.0,0.0,3,20250163,no,0
1219,5580 — Han-sur-Lesse,Apartment,,249000.0,8.0,340.0,1,1,0.0,30.0,520.0,520.0,,2.0,0.0,2,20240970,no,0
1220,1200 — Woluwe-Saint-Lambert,Apartment,,280000.0,2.0,84.0,0,1,0.0,7.0,,,,2.0,1.0,2,20157784,1,0
1221,1030 — Schaerbeek,Apartment,,285000.0,1.0,55.0,1,1,0.0,0.0,,,,2.0,0.0,5,20246469,1,0
1222,8810 — Lichtervelde,Apartment,,295000.0,2.0,99.0,0,0,0.0,14.0,,,,,0.0,3,20283269,no,0
1223,1170 — Watermael-Boitsfort,Apartment,,299000.0,2.0,100.0,1,1,0.0,16.0,,,,2.0,1.0,3,20199265,1,0
1224,5030 — Gembloux,Apartment,,325000.0,2.0,150.0,1,1,0.0,0.0,15.0,15.0,,3.0,1.0,3,20159146,no,0
1225,8370 — Blankenberge,Apartment,,335000.0,2.0,70.0,1,0,0.0,0.0,,,,,0.0,3,20285372,no,0
1226,1140 — Evere,Apartment,,364000.0,2.0,88.0,1,0,0.0,2.0,,,,2.0,1.0,5,20259429,no,0
1227,1050 — Ixelles,Apartment,,399000.0,2.0,78.0,1,1,0.0,3.0,,,,2.0,1.0,5,20235384,1,0
1228,1050 — Ixelles,Apartment,,399000.0,2.0,78.0,1,1,0.0,0.0,,,,2.0,1.0,5,20235375,no,0
1229,1050 — Ixelles,Apartment,,435000.0,2.0,91.0,1,1,0.0,0.0,,,,2.0,1.0,5,20159647,no,0
1230,1140 — Evere,Apartment,,442000.0,3.0,105.0,1,0,0.0,15.0,,,,2.0,1.0,5,20259430,no,0
1231,1060 — Saint-Gilles,Apartment,,550000.0,3.0,150.0,1,1,0.0,0.0,,,,2.0,0.0,5,20245654,no,0
1232,1040 — Etterbeek,Apartment,,750000.0,3.0,155.0,1,1,0.0,6.0,,,,2.0,1.0,5,20259737,no,0
1233,1160 — Auderghem,Apartment,,997000.0,3.0,144.0,1,1,0.0,43.0,,,,2.0,1.0,5,20215434,no,0
1234,8370 — Blankenberge,Apartment,,199000.0,1.0,55.0,0,0,0.0,0.0,,,,,0.0,5,20301013,no,0
1235,8710 — Wielsbeke,Apartment,,281000.0,2.0,89.0,1,1,0.0,0.0,,,,,0.0,none,20299962,no,0
1236,8400 — Oostende,Apartment,,329000.0,3.0,90.0,1,1,0.0,2.0,,,,2.0,1.0,4,20302040,no,0
1237,8400 — Oostende,Apartment,,335000.0,2.0,90.0,1,1,0.0,2.0,,,,2.0,1.0,5,20302039,no,0
1238,8400 — Oostende,Apartment,,440000.0,3.0,94.0,1,1,0.0,28.0,,,,3.0,1.0,5,20298575,no,0
1239,8420 — De Haan,Apartment,,89000.0,1.0,32.0,0,0,0.0,0.0,,,,,0.0,5,20314220,no,0
1240,9940 — Evergem,Apartment,,169000.0,2.0,70.0,0,0,0.0,12.0,,,,,0.0,3,20313722,no,0
1241,8200 — Brugge,Apartment,,169900.0,1.0,75.0,0,0,0.0,0.0,,,,,0.0,5,20314115,no,0
1242,2650 — Edegem,Apartment,,239000.0,2.0,100.0,0,0,0.0,11.0,,,,,0.0,5,20313685,no,0
1243,8310 — Brugge,Apartment,,330000.0,3.0,121.0,0,0,0.0,0.0,,,,3.0,0.0,3,20317281,no,0
1244,8300 — Knokke,Apartment,,895000.0,2.0,85.0,1,1,0.0,5.0,,,,2.0,0.0,5,20313343,no,0
1245,9000 — GENT,Apartment,,185000.0,1.0,55.0,1,0,0.0,0.0,,,,2.0,0.0,2,20281521,no,0
1246,9040 — SINT-AMANDSBERG,Apartment,,185000.0,1.0,55.0,1,0,0.0,0.0,,,,2.0,0.0,2,20281520,no,0
1247,9000 — GENT,Apartment,,235000.0,2.0,87.0,1,0,0.0,0.0,,,,2.0,0.0,1,20281522,no,0
1248,9040 — SINT-AMANDSBERG,Apartment,,235000.0,2.0,87.0,1,0,0.0,0.0,,,,2.0,0.0,1,20281523,no,0
1249,8370 — Blankenberge,Apartment,,259000.0,2.0,86.0,0,0,0.0,0.0,,,,,0.0,3,20279993,no,0
1250,8300 — Knokke-Heist,Apartment,,880000.0,2.0,57.0,1,1,0.0,3.0,,,,2.0,1.0,4,20293132,no,0
1251,6700 — Arlon,Apartment,,495000.0,3.0,128.0,0,1,0.0,0.0,,,,,0.0,5,20306758,no,0
1252,9300 — AALST,Apartment,,225000.0,2.0,102.0,1,0,0.0,0.0,,,,2.0,0.0,3,20262753,1,0
1253,1030 — Schaerbeek,Apartment,,390000.0,2.0,97.0,1,1,0.0,5.0,,,,3.0,1.0,5,20186833,no,0
1254,2630 — Aartselaar,Apartment,,499000.0,2.0,138.0,0,1,0.0,30.0,,,,,0.0,3,20261700,no,0
1255,8300 — Knokke,Apartment,,699000.0,2.0,102.0,1,0,0.0,0.0,,,,2.0,0.0,3,20261499,no,0
1256,8380 — Zeebrugge,Apartment,,249000.0,2.0,72.0,1,1,0.0,0.0,,,,2.0,0.0,3,20278350,no,0
1257,2018 — Anvers,Apartment,,327000.0,2.0,102.0,1,1,0.0,2.0,,,,2.0,1.0,3,11485628,no,0
1258,8300 — Knokke-Heist,Apartment,,1195000.0,3.0,120.0,0,0,0.0,0.0,,,,,0.0,5,20278447,no,0
1259,1000 — BRUSSEL,Apartment,,215000.0,2.0,55.0,1,1,0.0,0.0,,,,3.0,0.0,none,20298237,no,0
1260,1800 — Vilvoorde,Apartment,,249500.0,2.0,80.0,1,1,0.0,0.0,,,,2.0,0.0,5,20295801,no,0
1261,7750 — AMOUGIES,Apartment,,260000.0,3.0,200.0,1,0,0.0,0.0,,,,2.0,0.0,3,20298928,no,0
1262,9280 — Lebbeke,Apartment,,395000.0,2.0,125.0,0,0,0.0,30.0,,,,,0.0,3,20255770,no,0
1263,9600 — RONSE,Apartment,,157500.0,2.0,77.0,1,0,0.0,0.0,,,,2.0,0.0,5,20273280,no,0
1264,9000 — Gent,Apartment,,175000.0,2.0,70.0,0,0,0.0,0.0,,,,1.0,0.0,3,20272748,no,0
1265,9000 — GENT,Apartment,,245000.0,1.0,45.0,1,0,0.0,5.0,,,,,0.0,1,20273119,no,0
1266,2840 — Rumst,Apartment,,248000.0,2.0,94.0,1,0,0.0,40.0,,,,,1.0,5,20306768,no,0
1267,4920 — Aywaille,Apartment,,235000.0,2.0,130.0,1,1,0.0,0.0,,,,2.0,1.0,1,20289100,no,0
1268,9000 — Gent,Apartment,,235000.0,1.0,50.0,1,1,0.0,0.0,,,,,0.0,3,20290942,no,0
1269,4000 — LIÈGE,Apartment,,180000.0,2.0,92.0,1,0,0.0,0.0,,,,2.0,0.0,none,20306883,no,0
1270,3000 — Leuven,Apartment,,265000.0,1.0,62.0,0,1,0.0,0.0,,,,2.0,0.0,3,20305227,no,0
1271,8300 — Knokke-Heist,Apartment,,349500.0,1.0,46.0,1,0,0.0,0.0,,,,2.0,1.0,3,20304003,no,0
1272,1030 — Schaarbeek,Apartment,,137500.0,1.0,28.0,1,0,0.0,2.0,,,,4.0,0.0,3,10988471,no,0
1273,8780 — OOSTROZEBEKE,Apartment,,149000.0,2.0,117.0,0,0,0.0,7.0,,,,2.0,0.0,3,20223091,no,0
1274,2020 — ANTWERPEN,Apartment,,165000.0,2.0,80.0,1,0,0.0,0.0,,,,2.0,0.0,3,20021150,no,0
1275,8370 — BLANKENBERGE,Apartment,,169000.0,1.0,65.0,1,1,0.0,0.0,,,,,0.0,3,20226078,1,0
1276,2100 — DEURNE,Apartment,,179000.0,3.0,89.0,1,0,0.0,3.0,,,,2.0,0.0,1,20250207,1,0
1277,2100 — DEURNE,Apartment,,179000.0,3.0,89.0,1,0,0.0,3.0,,,,2.0,0.0,1,20205397,1,0
1278,2100 — Deurne (2100),Apartment,,189000.0,2.0,68.0,1,0,0.0,3.0,,,,,0.0,4,20098166,no,0
1279,2940 — Hoevenen,Apartment,,189999.0,2.0,90.0,1,0,0.0,6.0,,,,,0.0,3,11356177,no,0
1280,2170 — MERKSEM,Apartment,,195000.0,2.0,70.0,1,0,0.0,3.0,,,,2.0,0.0,4,20142658,no,0
1281,5100 — JAMBES,Apartment,,195000.0,2.0,76.0,1,0,0.0,5.0,,,,3.0,0.0,3,20234874,no,0
1282,8400 — Oostende,Apartment,,199000.0,1.0,52.0,0,1,0.0,4.0,,,,,0.0,1,20051392,no,0
1283,9111 — BELSELE,Apartment,,199000.0,3.0,109.0,1,1,0.0,15.0,,,,4.0,0.0,1,20213104,no,0
1284,7500 — TOURNAI,Apartment,,199890.0,2.0,70.0,1,0,0.0,0.0,,,,2.0,0.0,3,20239742,no,0
1285,1600 — Sint-Pieters-Leeuw,Apartment,,200000.0,2.0,84.0,1,1,0.0,13.0,,,,,0.0,3,11235976,1,0
1286,2170 — MERKSEM,Apartment,,210000.0,2.0,70.0,1,0,0.0,3.0,,,,2.0,0.0,4,20111873,no,0
1287,2610 — WILRIJK,Apartment,,214000.0,3.0,93.0,1,0,0.0,12.0,,,,2.0,0.0,3,20247191,no,0
1288,9800 — Deinze,Apartment,,214000.0,4.0,170.0,1,1,0.0,74.0,,,,,0.0,1,20204033,no,0
1289,1000 — BRUSSEL,Apartment,,215000.0,1.0,38.0,1,1,0.0,0.0,,,,2.0,0.0,3,20180536,1,0
1290,2570 — DUFFEL,Apartment,,215000.0,3.0,85.0,0,0,0.0,10.0,,,,,0.0,3,20250691,1,0
1291,2660 — Hoboken,Apartment,,215000.0,1.0,50.0,1,0,0.0,0.0,,,,,0.0,3,20084754,no,0
1292,8400 — Oostende,Apartment,,220000.0,2.0,84.0,0,1,0.0,2.0,,,,,0.0,2,11121845,no,0
1293,2870 — PUURS-SINT-AMANDS,Apartment,,224000.0,2.0,112.0,1,0,0.0,0.0,,,,3.0,0.0,3,20193940,no,0
1294,2060 — ANTWERPEN,Apartment,,229000.0,2.0,85.0,1,0,0.0,0.0,,,,2.0,0.0,3,10857627,no,0
1295,1080 — Molenbeek-Saint-Jean,Apartment,,230000.0,2.0,98.0,1,1,0.0,13.0,,,,4.0,1.0,5,11098318,1,0
1296,8400 — Oostende,Apartment,,230000.0,2.0,99.0,0,1,0.0,2.0,,,,,0.0,1,11308513,no,0
1297,2660 — HOBOKEN,Apartment,,235000.0,2.0,91.0,1,0,0.0,0.0,,,,,0.0,5,20025877,no,0
1298,1080 — Molenbeek-Saint-Jean,Apartment,,239000.0,2.0,105.0,1,1,0.0,4.0,,,,2.0,1.0,5,10250928,1,0
1299,1600 — Sint-Pieters-Leeuw,Apartment,,239000.0,2.0,85.0,1,1,0.0,2.0,,,,,0.0,3,11491902,1,0
1300,2060 — ANTWERPEN 2060,Apartment,,239500.0,1.0,56.0,1,0,0.0,12.0,,,,,0.0,3,20233365,no,0
1301,2140 — Antwerpen Borgerhout,Apartment,,239900.0,2.0,79.0,1,1,0.0,1.0,,,,2.0,1.0,5,20029388,no,0
1302,8450 — Bredene,Apartment,,240000.0,2.0,64.0,0,1,0.0,5.0,,,,,0.0,4,20063474,1,0
1303,2600 — BERCHEM,Apartment,,245000.0,2.0,79.0,1,0,0.0,0.0,,,,2.0,0.0,3,20093951,no,0
1304,1180 — Ukkel,Apartment,,249000.0,2.0,75.0,1,1,0.0,14.0,,,,2.0,0.0,3,20060802,1,0
1305,9100 — SINT-NIKLAAS,Apartment,,249000.0,2.0,90.0,1,0,0.0,7.0,,,,2.0,0.0,3,20250811,no,0
1306,2610 — WILRIJK,Apartment,,255000.0,2.0,80.0,1,0,0.0,0.0,,,,2.0,0.0,3,20064512,1,0
1307,8400 — Oostende,Apartment,,260000.0,2.0,80.0,0,0,0.0,7.0,,,,,0.0,3,20242778,no,0
1308,2550 — KONTICH,Apartment,,265000.0,2.0,70.0,1,1,0.0,8.0,,,,2.0,0.0,4,20206656,1,0
1309,9300 — Aalst (9300),Apartment,,265000.0,2.0,125.0,1,0,0.0,20.0,,,,,0.0,3,20194913,no,0
1310,1190 — Forest,Apartment,,275000.0,2.0,98.0,1,1,0.0,11.0,,,,2.0,1.0,1,11476233,1,0
1311,1000 — Bruxelles,Apartment,,285000.0,1.0,79.0,1,1,0.0,0.0,,,,2.0,1.0,3,11315754,1,0
1312,8620 — NIEUWPOORT,Apartment,,295000.0,2.0,70.0,1,1,0.0,3.0,,,,2.0,0.0,3,20141965,no,0
1313,9750 — Kruisem,Apartment,,295000.0,2.0,98.0,0,1,0.0,4.0,,,,2.0,0.0,3,11065826,no,0
1314,9690 — Kluisbergen,Apartment,,299000.0,3.0,108.0,0,1,0.0,6.0,,,,2.0,0.0,3,20204231,no,0
1315,1200 — Woluwe-Saint-Lambert,Apartment,,315000.0,2.0,88.0,1,1,0.0,5.0,,,,2.0,1.0,3,20194372,1,0
1316,9040 — Sint-Amandsberg,Apartment,,319000.0,2.0,88.0,0,1,0.0,6.0,,,,,0.0,4,20084974,1,0
1317,2020 — ANTWERPEN,Apartment,,325000.0,4.0,134.0,1,0,0.0,0.0,,,,2.0,0.0,4,20143807,no,0
1318,1180 — Uccle,Apartment,,330000.0,2.0,90.0,1,0,0.0,2.0,,,,2.0,1.0,3,20149055,no,0
1319,8370 — BLANKENBERGE,Apartment,,340000.0,2.0,67.0,1,1,0.0,0.0,,,,,0.0,3,20040694,no,0
1320,9070 — HEUSDEN,Apartment,,340000.0,3.0,110.0,1,0,0.0,0.0,,,,2.0,0.0,3,20184234,no,0
1321,1180 — Uccle,Apartment,,345000.0,2.0,70.0,1,1,0.0,22.0,,,,2.0,0.0,3,11293152,1,0
1322,9000 — GENT,Apartment,,345000.0,2.0,78.0,1,0,0.0,5.0,,,,,0.0,3,20232258,no,0
1323,9030 — MARIAKERKE,Apartment,,345000.0,2.0,78.0,1,0,0.0,5.0,,,,,0.0,3,20238746,no,0
1324,1600 — Sint-Pieters-Leeuw,Apartment,,349000.0,3.0,142.0,1,0,0.0,7.0,,,,,0.0,3,11415552,no,0
1325,8370 — BLANKENBERGE,Apartment,,349000.0,2.0,103.0,1,0,0.0,0.0,,,,2.0,0.0,3,20040348,no,0
1326,2620 — Hemiksem,Apartment,,359000.0,2.0,110.0,1,0,0.0,6.0,,,,2.0,0.0,3,20229525,no,0
1327,2520 — Ranst,Apartment,,364000.0,3.0,109.0,1,0,0.0,7.0,,,,,0.0,3,20068776,no,0
1328,8370 — BLANKENBERGE,Apartment,,365000.0,2.0,98.0,1,1,0.0,0.0,,,,,0.0,3,20179803,no,0
1329,2630 — Aartselaar,Apartment,,369000.0,2.0,130.0,0,0,0.0,15.0,40.0,40.0,,,0.0,5,20183900,no,0
1330,8370 — BLANKENBERGE,Apartment,,374000.0,2.0,95.0,1,1,0.0,0.0,,,,,0.0,3,20040698,no,0
1331,3000 — LEUVEN,Apartment,,375000.0,2.0,80.0,1,0,0.0,6.0,,,,2.0,0.0,4,20089401,no,0
1332,8400 — Oostende,Apartment,,385000.0,2.0,67.0,0,1,0.0,4.0,,,,,0.0,1,20160173,no,0
1333,1000 — Brussels,Apartment,,395000.0,2.0,98.0,1,1,0.0,7.0,,,,2.0,1.0,5,20146834,no,0
1334,1000 — Bruxelles,Apartment,,410000.0,1.0,69.0,1,0,0.0,4.0,,,,2.0,1.0,5,20193253,no,0
1335,9090 — MELLE,Apartment,,415000.0,4.0,181.0,1,0,0.0,50.0,,,,3.0,0.0,4,20228271,no,0
1336,2610 — WILRIJK,Apartment,,425000.0,3.0,129.0,1,0,0.0,12.0,,,,2.0,0.0,4,20075752,no,0
1337,3090 — Overijse,Apartment,,425000.0,2.0,93.0,1,1,0.0,8.0,,,,2.0,1.0,3,20217308,no,0
1338,8370 — BLANKENBERGE,Apartment,,425000.0,2.0,115.0,1,1,0.0,0.0,,,,,0.0,3,20179805,no,0
1339,1180 — Uccle,Apartment,,430000.0,1.0,75.0,1,1,0.0,18.0,,,,2.0,0.0,5,20062451,1,0
1340,2600 — BERCHEM,Apartment,,435000.0,6.0,158.0,1,0,0.0,26.0,,,,2.0,0.0,4,20143681,no,0
1341,8370 — BLANKENBERGE,Apartment,,439000.0,3.0,128.0,1,1,0.0,0.0,,,,,0.0,5,20246944,no,0
1342,9050 — Gentbrugge,Apartment,,445000.0,2.0,132.0,0,1,0.0,0.0,125.0,125.0,,,0.0,3,20194040,no,0
1343,2018 — ANTWERPEN,Apartment,,449000.0,3.0,148.0,1,0,0.0,8.0,,,,2.0,0.0,5,20223534,no,0
1344,8301 — Heist-aan-Zee,Apartment,,475000.0,2.0,66.0,1,1,0.0,4.0,,,,2.0,0.0,3,20075937,no,0
1345,2000 — Antwerpen (2000),Apartment,,545000.0,2.0,185.0,1,0,0.0,4.0,,,,,0.0,3,11361266,no,0
1346,2018 — ANTWERPEN,Apartment,,615000.0,4.0,200.0,1,0,0.0,11.0,,,,,0.0,3,20207675,no,0
1347,2060 — ANTWERPEN,Apartment,,649000.0,6.0,194.0,1,0,0.0,79.0,,,,3.0,0.0,3,20143808,no,0
1348,2950 — Kapellen (2950),Apartment,,699000.0,3.0,213.0,1,0,0.0,20.0,,,,,0.0,3,20220047,no,0
1349,1040 — Bruxelles,Apartment,,740000.0,3.0,188.0,1,1,0.0,16.0,,,,2.0,1.0,3,20005376,1,0
1350,8301 — Heist-aan-Zee,Apartment,,785000.0,2.0,103.0,1,1,0.0,14.0,,,,2.0,0.0,3,20239972,no,0
1351,1040 — Bruxelles,Apartment,,795000.0,3.0,188.0,1,1,0.0,16.0,,,,2.0,1.0,3,20179826,no,0
1352,8500 — Kortrijk,Apartment,,880000.0,2.0,183.0,1,1,0.0,4.0,,,,,0.0,5,20143173,no,0
1353,3500 — Hasselt,Apartment,,895000.0,2.0,143.0,1,0,0.0,18.0,,,,,0.0,3,20015992,no,0
1354,1000 — Bruxelles,Apartment,,1097500.0,4.0,212.0,1,0,0.0,19.0,,,,2.0,1.0,3,20089941,no,0
1355,2000 — Antwerpen (2000),Apartment,,1240000.0,3.0,221.0,0,1,0.0,14.0,,,,,0.0,5,20130286,1,0
1356,8300 — Knokke,Apartment,,1250000.0,2.0,75.0,1,1,0.0,4.0,,,,2.0,0.0,4,10981439,no,0
1357,8400 — Oostende,Apartment,,1290000.0,3.0,132.0,0,0,0.0,30.0,,,,,0.0,3,20114722,no,0
1358,8300 — Knokke-Zoute,Apartment,,1985000.0,3.0,125.0,0,1,0.0,0.0,,,,,0.0,5,11291862,no,0
1359,8300 — Knokke-Zoute,Apartment,,2795000.0,3.0,135.0,1,1,0.0,0.0,130.0,130.0,,3.0,0.0,4,20008632,no,0
1360,2018 — ANTWERPEN,Apartment,,395000.0,2.0,98.0,1,0,0.0,20.0,,,,,0.0,4,20268050,1,0
1361,8300 — Knokke,Apartment,,398000.0,1.0,53.0,1,1,0.0,0.0,,,,2.0,0.0,3,20267368,no,0
1362,2600 — Berchem,Apartment,,269000.0,2.0,95.0,1,0,0.0,0.0,,,,4.0,0.0,3,20285209,no,0
1363,8300 — Knokke-Heist,Apartment,,529000.0,2.0,78.0,1,0,0.0,0.0,,,,2.0,1.0,4,20226128,no,0
1364,9470 — DENDERLEEUW,Apartment,,299000.0,3.0,120.0,1,0,0.0,0.0,,,,,0.0,5,20295227,no,0
1365,1080 — Molenbeek-saint-jean,Apartment,,470000.0,5.0,168.0,1,1,0.0,14.0,,,,2.0,1.0,3,20294529,no,0
1366,6043 — Ransart,Apartment,,199000.0,2.0,111.0,1,1,0.0,5.0,,,,2.0,1.0,5,20310263,no,0
1367,2300 — Turnhout,Apartment,,229000.0,2.0,69.0,1,0,0.0,7.0,47.0,47.0,,2.0,1.0,4,20293423,no,0
1368,9000 — GENT,Apartment,,335000.0,2.0,97.0,1,0,0.0,0.0,,,,2.0,0.0,3,20264454,no,0
1369,2000 — Antwerpen,Apartment,,485000.0,2.0,137.0,1,0,0.0,2.0,,,,2.0,1.0,4,20294039,no,0
1370,2640 — Mortsel,Apartment,,289900.0,2.0,81.0,1,1,0.0,0.0,37.0,37.0,,2.0,1.0,3,20286552,no,0
1371,1150 — Sint-Pieters-Woluwe,Apartment,,310000.0,1.0,64.0,1,1,0.0,0.0,,,,2.0,1.0,3,20286854,no,0
1372,8600 — Diksmuide,Apartment,,354500.0,2.0,110.0,1,1,0.0,0.0,,,,,0.0,3,20287623,no,0
1373,1120 — Neder-Over-Heembeek,Apartment,,175000.0,1.0,55.0,1,1,0.0,2.0,,,,2.0,0.0,2,20301416,no,0
1374,1780 — Wemmel,Apartment,,185000.0,1.0,44.0,0,1,0.0,15.0,,,,2.0,1.0,none,20303317,no,0
1375,2170 — MERKSEM,Apartment,,199900.0,2.0,80.0,1,0,0.0,0.0,,,,2.0,0.0,3,20261212,no,0
1376,2170 — MERKSEM,Apartment,,199900.0,2.0,80.0,1,0,0.0,0.0,,,,2.0,0.0,3,20260832,no,0
1377,2600 — BERCHEM,Apartment,,225000.0,2.0,91.0,1,0,0.0,11.0,,,,3.0,0.0,3,20259026,no,0
1378,2800 — MECHELEN,Apartment,,255000.0,2.0,86.0,1,0,0.0,2.0,,,,2.0,0.0,5,20258910,no,0
1379,2600 — BERCHEM,Apartment,,289000.0,2.0,90.0,1,0,0.0,17.0,,,,2.0,0.0,2,20259500,no,0
1380,1200 — Sint-Lambrechts-Woluwe,Apartment,,399000.0,2.0,87.0,1,1,0.0,21.0,,,,2.0,1.0,5,20219930,no,0
1381,8660 — De Panne,Apartment,,119000.0,1.0,62.0,1,1,0.0,0.0,,,,,0.0,3,20275374,no,0
1382,8660 — De Panne,Apartment,,119000.0,1.0,62.0,1,1,0.0,0.0,,,,,0.0,3,20275363,no,0
1383,9470 — DENDERLEEUW,Apartment,,200000.0,2.0,103.0,0,0,0.0,0.0,,,,4.0,0.0,3,20276618,1,0
1384,2060 — Antwerpen,Apartment,,695000.0,6.0,173.0,0,0,0.0,0.0,55.0,55.0,,,0.0,5,20315949,no,0
1385,8300 — Knokke,Apartment,,1345000.0,3.0,121.0,1,1,0.0,0.0,,,,4.0,0.0,5,20275277,no,0
1386,8301 — Duinbergen,Apartment,,1345000.0,3.0,121.0,1,1,0.0,0.0,,,,4.0,0.0,5,20275278,no,0
1387,1150 — Woluwe-Saint-Pierre,Apartment,,400000.0,3.0,125.0,1,0,0.0,6.0,,,,3.0,1.0,5,20307879,no,0
1388,2930 — BRASSCHAAT,Apartment,,215000.0,2.0,111.0,0,0,0.0,0.0,,,,2.0,0.0,1,20255545,1,0
1389,2930 — BRASSCHAAT,Apartment,,247000.0,2.0,88.0,1,0,0.0,4.0,,,,3.0,0.0,3,20255546,no,0
1390,3550 — Zolder,Apartment,,249000.0,2.0,92.0,0,1,0.0,0.0,,,,,0.0,3,20270350,no,0
1391,6700 — Aarlen,Apartment,,165000.0,1.0,45.0,1,1,0.0,4.0,,,,2.0,1.0,3,20190931,no,0
1392,1083 — Ganshoren,Apartment,,180000.0,2.0,69.0,1,0,0.0,0.0,,,,4.0,1.0,3,20129094,1,0
1393,1070 — Anderlecht,Apartment,,235000.0,2.0,75.0,1,1,0.0,17.0,,,,2.0,1.0,5,20175062,1,0
1394,1080 — Molenbeek-Saint-Jean,Apartment,,245000.0,2.0,88.0,1,1,0.0,27.0,,,,2.0,1.0,3,20228323,no,0
1395,1083 — Ganshoren,Apartment,,249000.0,2.0,92.0,1,1,0.0,0.0,,,,2.0,1.0,1,20277898,no,0
1396,1800 — Vilvoorde,Apartment,,249000.0,2.0,105.0,1,1,0.0,0.0,,,,3.0,0.0,3,20283336,no,0
1397,1083 — Ganshoren,Apartment,,259000.0,2.0,94.0,1,1,0.0,17.0,,,,2.0,1.0,5,20256174,no,0
1398,8840 — Staden,Apartment,,291375.0,3.0,102.0,1,0,0.0,15.0,,,,,0.0,3,20272889,no,0
1399,1200 — Woluwe-Saint-Lambert,Apartment,,299000.0,1.0,82.0,1,1,0.0,12.0,55.0,55.0,,2.0,1.0,5,20186384,1,0
1400,1130 — Bruxelles,Apartment,,315000.0,2.0,75.0,1,1,0.0,10.0,80.0,80.0,,3.0,1.0,1,20283298,no,0
1401,1140 — Evere,Apartment,,315000.0,2.0,75.0,1,1,0.0,10.0,80.0,80.0,,3.0,1.0,1,20283299,no,0
1402,1200 — Woluwe-Saint-Lambert,Apartment,,375000.0,2.0,96.0,1,1,0.0,0.0,,,,2.0,1.0,3,20196265,no,0
1403,1020 — BRUXELLES,Apartment,,410000.0,3.0,139.0,1,0,0.0,18.0,,,,2.0,1.0,5,20283799,no,0
1404,1000 — Brussels,Apartment,,420000.0,2.0,104.0,1,1,0.0,20.0,,,,2.0,1.0,5,20210490,no,0
1405,8430 — Middelkerke,Apartment,,420000.0,2.0,80.0,0,1,0.0,6.0,,,,,0.0,3,20213632,no,0
1406,1000 — Brussel,Apartment,,450000.0,2.0,142.0,0,0,0.0,2.0,,,,,0.0,5,20279087,no,0
1407,1420 — Braine-l'Alleud,Apartment,,495000.0,2.0,154.0,1,1,0.0,26.0,,,,3.0,1.0,3,20259320,1,0
1408,4000 — Liège,Apartment,,219000.0,3.0,100.0,1,1,0.0,0.0,,,,3.0,1.0,4,20298172,no,0
1409,8420 — De Haan,Apartment,,82500.0,1.0,32.0,0,0,0.0,0.0,,,,,0.0,5,20314062,no,0
1410,5580 — Rochefort,Apartment,,119000.0,1.0,82.0,0,1,0.0,0.0,,,,3.0,1.0,none,20311877,no,0
1411,8800 — Roeselare,Apartment,,229000.0,3.0,104.0,0,0,0.0,0.0,,,,,0.0,5,20315329,no,0
1412,2020 — Antwerpen,Apartment,,315000.0,2.0,80.0,0,0,0.0,10.0,,,,,0.0,5,20317438,no,0
1413,9051 — Sint-Denijs-Westrem,Apartment,,365000.0,3.0,126.0,0,0,1.0,8.0,,,,,0.0,5,20315195,no,0
1414,9050 — Gent,Apartment,,415000.0,3.0,125.0,1,1,0.0,0.0,,,,3.0,1.0,3,20313836,no,0
