,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale,Tenement building
1572,8940 — Geluwe,House,None,175000.0,2.0,102.0,0,0,0.0,0.0,None,None,168.0,None,0.0,Good,20315395.0,None,0
1573,9900 — EEKLO,House,None,235000.0,2.0,None,1,0,1.0,0.0,None,None,103.0,2.0,0.0,Good,20315699.0,None,0
1574,8400 — Oostende,House,None,259000.0,3.0,110.0,1,1,0.0,20.0,None,None,None,2.0,0.0,Good,20312517.0,None,0
1575,2200 — Herentals,House,None,299000.0,3.0,130.0,1,1,0.0,0.0,None,None,344.0,3.0,0.0,None,20315930.0,None,0
1576,9968 — OOSTEEKLO,House,None,475000.0,4.0,208.0,1,0,0.0,0.0,None,None,342.0,2.0,0.0,None,20315702.0,None,0
1577,9968 — Bassevelde,House,None,495000.0,3.0,120.0,0,0,0.0,0.0,None,None,318.0,3.0,0.0,As new,20314407.0,None,0
1578,1150 — Woluwe-Saint-Pierre,House,None,875000.0,5.0,310.0,1,0,0.0,25.0,120.0,120.0,230.0,2.0,1.0,As new,20312739.0,None,0
1579,1200 — Woluwe-Saint-Lambert,House,None,875000.0,5.0,310.0,1,0,0.0,25.0,120.0,120.0,230.0,2.0,1.0,As new,20312154.0,None,0
1580,4020 — Jupille-sur-meuse,House,None,260000.0,3.0,155.0,1,1,0.0,35.0,298.0,298.0,350.0,3.0,1.0,Good,20211744.0,None,0
1581,4920 — Aywaille,House,Farmhouse,319000.0,5.0,152.0,1,1,0.0,0.0,None,None,2454.0,3.0,1.0,To renovate,20295119.0,None,0
1582,9600 — Ronse,House,Villa,399000.0,4.0,197.0,1,1,0.0,30.0,485.0,485.0,992.0,4.0,1.0,Just renovated,20258863.0,None,0
1583,6800 — Libramont-Chevigny,House,None,479000.0,5.0,262.0,1,1,0.0,25.0,None,None,None,4.0,1.0,Good,20297350.0,None,0
1584,9450 — HAALTERT,House,None,499000.0,3.0,199.0,1,0,0.0,0.0,None,None,599.0,4.0,0.0,Just renovated,20299557.0,None,0
1585,7830 — Graty,House,None,650000.0,5.0,200.0,0,0,0.0,0.0,1700.0,1700.0,6110.0,3.0,1.0,As new,20297068.0,None,0
1586,1070 — Anderlecht,House,None,695000.0,4.0,220.0,1,1,0.0,0.0,900.0,900.0,1465.0,None,0.0,None,20297014.0,None,0
1587,9300 — Aalst,House,None,119000.0,3.0,130.0,1,1,0.0,30.0,30.0,30.0,80.0,2.0,1.0,To renovate,20227431.0,"('under option', 'no')",None
1589,6700 — Arlon,House,None,349000.0,3.0,136.0,1,1,0.0,0.0,719.0,719.0,719.0,4.0,1.0,Good,20174586.0,None,0
1590,9500 — Geraardsbergen,House,Villa,1250000.0,4.0,700.0,0,1,0.0,75.0,None,None,5328.0,4.0,1.0,Good,20279616.0,None,0
1591,8600 — Diksmuide,House,None,179000.0,2.0,177.0,0,0,0.0,0.0,None,None,614.0,3.0,0.0,Good,20309728.0,None,0
1593,8340 — Moerkerke,House,None,880000.0,5.0,321.0,0,0,0.0,0.0,None,None,11487.0,4.0,0.0,None,20309460.0,None,0
1594,4041 — Vottem,House,None,249000.0,3.0,138.0,1,0,0.0,14.0,318.0,318.0,400.0,3.0,1.0,To renovate,20292132.0,None,0
1595,9473 — Welle,House,None,475000.0,4.0,253.0,1,0,0.0,30.0,115.0,115.0,None,3.0,0.0,As new,20293312.0,None,0
1596,6880 — Bertrix,House,None,175000.0,3.0,85.0,1,0,0.0,20.0,107.0,107.0,173.0,2.0,0.0,Good,20257839.0,"('under option', 'no')",None
1597,6720 — Habay (Habay-la-Neuve),House,None,425000.0,2.0,128.0,1,0,1.0,0.0,372.0,372.0,490.0,4.0,0.0,Good,20257844.0,"('under option', 'no')",None
1598,1440 — Braine-le-Château,House,None,229000.0,3.0,122.0,0,1,0.0,0.0,None,None,407.0,3.0,0.0,None,20301817.0,None,0
1599,1800 — VILVOORDE,House,None,319000.0,3.0,165.0,1,0,0.0,0.0,148.0,148.0,272.0,2.0,0.0,To renovate,20300776.0,None,0
1600,3010 — Kessel-Lo,House,None,329000.0,3.0,134.0,0,0,0.0,0.0,26.0,26.0,85.0,None,0.0,None,20302528.0,None,0
1601,1570 — Galmaarden,House,None,485000.0,4.0,275.0,1,1,0.0,50.0,335.0,335.0,1141.0,3.0,0.0,Just renovated,20305370.0,None,0
1602,3830 — Wellen,House,Villa,580000.0,4.0,None,0,0,0.0,0.0,None,None,3499.0,None,0.0,Good,20302597.0,None,0
1603,9800 — DEINZE,House,None,649000.0,3.0,203.0,1,0,0.0,0.0,None,None,1519.0,4.0,0.0,None,20304189.0,None,0
1604,1367 — Ramillies,House,None,650000.0,4.0,320.0,1,1,0.0,0.0,None,None,1802.0,4.0,0.0,Good,20300905.0,None,0
1605,1367 — Ramillies,House,None,650000.0,4.0,320.0,1,1,0.0,0.0,None,None,1802.0,4.0,0.0,Good,20300904.0,None,0
1606,1081 — Koekelberg,House,None,795000.0,4.0,434.0,0,1,0.0,9.0,192.0,192.0,322.0,2.0,1.0,None,20305685.0,None,0
1607,9340 — Lede,House,None,139000.0,2.0,122.0,1,1,0.0,45.0,None,None,175.0,3.0,0.0,To be done up,20210124.0,"('under option', 'no')",None
1608,9600 — Ronse,House,None,149000.0,2.0,130.0,1,1,0.0,0.0,40.0,40.0,240.0,2.0,1.0,To renovate,20133657.0,None,0
1609,4000 — Liège,House,None,189000.0,4.0,145.0,0,1,0.0,42.0,None,None,909.0,2.0,1.0,Good,20227743.0,None,0
1610,4430 — Ans,House,Town-house,199000.0,3.0,115.0,1,1,0.0,17.0,None,None,120.0,2.0,0.0,To renovate,20233780.0,None,0
1611,4460 — Grâce-Hollogne,House,None,199000.0,2.0,75.0,1,1,0.0,50.0,78.0,78.0,190.0,2.0,1.0,Good,20283074.0,"('under option', 'no')",None
1612,9600 — Ronse,House,Mixed-use,229000.0,4.0,408.0,1,1,0.0,25.0,250.0,250.0,612.0,2.0,0.0,Good,20181508.0,None,1
1613,4000 — Liège,Apartment,None,249900.0,5.0,402.0,1,1,0.0,0.0,60.0,60.0,230.0,2.0,1.0,To renovate,20212241.0,None,1
1614,9600 — Ronse,House,None,259000.0,3.0,190.0,1,1,0.0,20.0,300.0,300.0,355.0,2.0,1.0,As new,20213848.0,None,0
1615,6767 — Rouvroy Torgny,House,None,269000.0,5.0,249.0,0,1,0.0,0.0,None,None,392.0,3.0,1.0,To renovate,20283823.0,None,0
1616,9600 — Ronse,House,Mixed-use,269500.0,5.0,339.0,1,1,0.0,0.0,None,None,160.0,2.0,1.0,To be done up,20165312.0,None,1
1617,9900 — Eeklo,House,None,279000.0,3.0,160.0,1,1,0.0,0.0,None,None,390.0,None,0.0,To be done up,20285431.0,None,0
1618,1350 — Jauche,House,None,299000.0,3.0,119.0,1,1,0.0,95.0,1063.0,1063.0,1230.0,4.0,1.0,To be done up,20220123.0,None,0
1619,1370 — Jodoigne,House,None,299000.0,3.0,119.0,1,1,0.0,95.0,1063.0,1063.0,1230.0,4.0,1.0,To be done up,20220119.0,None,0
1621,1932 — Zaventem,House,None,359000.0,3.0,155.0,1,1,0.0,28.0,28.0,28.0,268.0,2.0,0.0,To be done up,20268794.0,None,0
1622,9500 — Geraardsbergen,House,None,365000.0,3.0,176.0,1,1,0.0,51.0,150.0,150.0,275.0,3.0,1.0,As new,20281407.0,None,0
1623,1070 — Anderlecht,House,None,395000.0,4.0,140.0,1,1,0.0,0.0,40.0,40.0,90.0,2.0,1.0,As new,20277623.0,None,0
1624,4458 — Juprelle Fexhe-Slins,House,Villa,410000.0,5.0,250.0,1,1,0.0,30.0,1000.0,1000.0,1343.0,4.0,1.0,Good,20135841.0,None,0
1625,4860 — Cornesse,House,Villa,419000.0,4.0,258.0,1,1,1.0,0.0,200.0,200.0,2691.0,4.0,0.0,Good,20249577.0,"('under option', 'no')",None
1626,1420 — Braine-l'Alleud,House,Villa,450000.0,3.0,120.0,1,1,0.0,15.0,223.0,223.0,223.0,4.0,0.0,Good,20276682.0,None,0
1627,1700 — Dilbeek,House,None,525000.0,4.0,238.0,1,0,0.0,11.0,None,None,195.0,2.0,0.0,As new,20275504.0,None,0
1628,9971 — Lembeke,House,None,549000.0,3.0,220.0,1,1,0.0,0.0,None,None,1099.0,None,0.0,Good,20285257.0,None,0
1629,8800 — Roeselare,House,None,589000.0,6.0,324.0,1,0,0.0,0.0,None,None,810.0,None,0.0,Good,20253521.0,None,0
1630,1341 — Ottignies-Louvain-la-Neuve Céroux-Mousty,House,None,595000.0,3.0,187.0,1,1,0.0,50.0,700.0,700.0,880.0,4.0,1.0,As new,20195663.0,"('under option', 'no')",None
1631,9600 — RONSE,House,Villa,629000.0,4.0,220.0,1,0,0.0,0.0,None,None,865.0,4.0,0.0,Good,20286055.0,None,0
1632,1200 — Woluwe-Saint-Lambert,House,None,650000.0,3.0,225.0,1,1,0.0,0.0,230.0,230.0,300.0,3.0,0.0,Good,20209136.0,"('under option', 'no')",None
1633,1150 — Sint-Pieters-Woluwe,House,None,698000.0,4.0,332.0,1,1,0.0,4.0,None,None,121.0,3.0,1.0,To be done up,20222826.0,None,0
1634,2600 — Antwerpen,House,Mansion,875000.0,3.0,220.0,1,0,1.0,22.0,None,None,83.0,2.0,1.0,As new,20310074.0,None,0
1635,1180 — Uccle,House,None,950000.0,4.0,193.0,1,1,0.0,1.0,150.0,150.0,275.0,3.0,1.0,As new,20287220.0,None,0
1636,9031 — Gent Drongen,House,None,1050000.0,3.0,408.0,1,1,0.0,0.0,None,None,5018.0,4.0,1.0,To be done up,20280229.0,None,0
1637,9200 — Dendermonde,House,None,1400000.0,7.0,782.0,0,1,0.0,0.0,2450.0,2450.0,2696.0,2.0,0.0,To renovate,20210813.0,None,0
1638,3010 — Kessel-Lo,House,None,299000.0,3.0,204.0,1,1,0.0,0.0,None,None,193.0,None,0.0,To renovate,20275492.0,None,0
1639,2840 — TERHAGEN,House,None,325000.0,3.0,164.0,1,0,0.0,21.0,63.0,63.0,165.0,2.0,0.0,Good,20275949.0,"('under option', 'no')",None
1640,5555 — Bièvre Oizy,House,Exceptional,359000.0,5.0,265.0,1,1,0.0,18.0,123.0,123.0,274.0,2.0,1.0,As new,20273105.0,None,0
1641,2860 — SINT-KATELIJNE-WAVER,House,None,698000.0,4.0,175.0,1,0,0.0,0.0,None,None,780.0,4.0,0.0,Good,20276912.0,None,0
1642,8600 — Diksmuide,House,None,309000.0,7.0,348.0,1,1,0.0,0.0,None,None,388.0,None,0.0,To be done up,20278453.0,None,0
1643,6030 — Marchienne-au-pont,House,None,155000.0,2.0,117.0,1,1,0.0,10.0,None,None,71.0,2.0,1.0,Good,20313262.0,None,0
1644,8000 — Brugge,House,None,259000.0,1.0,75.0,0,0,0.0,0.0,27.0,27.0,65.0,2.0,0.0,As new,20314114.0,None,1
1645,8310 — Sint-Kruis,House,None,297000.0,4.0,158.0,0,0,0.0,0.0,None,None,310.0,None,0.0,None,20311536.0,None,0
1646,8730 — Oedelem,House,None,299000.0,2.0,144.0,0,0,0.0,0.0,None,None,499.0,None,0.0,None,20310632.0,None,0
1648,8680 — Koekelare,House,None,387000.0,2.0,99.0,0,0,0.0,0.0,None,None,2880.0,4.0,0.0,To renovate,20314416.0,None,0
1649,1840 — Londerzeel,House,None,399000.0,3.0,228.0,1,1,0.0,0.0,None,None,268.0,3.0,0.0,Good,20311544.0,None,0
1650,9270 — LAARNE,House,None,545000.0,3.0,200.0,1,0,1.0,0.0,None,None,1165.0,4.0,0.0,None,20312434.0,None,0
1651,6700 — ARLON,House,None,800000.0,5.0,271.0,1,0,0.0,0.0,None,None,600.0,4.0,0.0,None,20312756.0,None,0
1652,6740 — ETALLE,House,None,800000.0,5.0,271.0,1,0,0.0,0.0,None,None,600.0,4.0,0.0,None,20312748.0,None,0
1653,5100 — WÉPION,House,Exceptional,899000.0,8.0,320.0,1,0,1.0,0.0,None,None,1250.0,4.0,0.0,Good,20312547.0,None,0
1654,2930 — Brasschaat,House,Villa,1700000.0,6.0,562.0,1,1,1.0,0.0,None,None,2325.0,4.0,1.0,As new,20313859.0,None,0
1655,4560 — OCQUIER,House,None,119000.0,1.0,56.0,1,0,0.0,0.0,None,None,174.0,3.0,0.0,To be done up,20297217.0,None,0
1656,2830 — WILLEBROEK,House,None,299000.0,3.0,165.0,0,0,0.0,0.0,None,None,307.0,2.0,0.0,Good,20295502.0,"('under option', 'no')",None
1657,8740 — Egem,House,None,440000.0,3.0,222.0,0,0,0.0,42.0,305.0,305.0,462.0,3.0,0.0,As new,20294740.0,None,0
1658,7500 — TOURNAI,House,Mixed-use,585000.0,8.0,400.0,1,0,0.0,0.0,None,None,1806.0,None,0.0,Good,20295302.0,None,1
1659,7500 — TOURNAI,House,None,585000.0,8.0,400.0,1,0,0.0,0.0,None,None,1806.0,None,0.0,Good,20295303.0,None,0
1660,2600 — BERCHEM,House,Mixed-use,175000.0,2.0,90.0,1,0,0.0,12.0,None,None,4497.0,2.0,0.0,To be done up,20189295.0,None,1
1661,1330 — RIXENSART,House,None,220000.0,2.0,92.0,1,0,0.0,0.0,474.0,474.0,474.0,3.0,0.0,Good,11215511.0,None,0
1662,4460 — GRÂCE-HOLLOGNE,House,None,260000.0,3.0,90.0,1,0,0.0,44.0,100.0,100.0,403.0,3.0,0.0,Good,11405259.0,"('under option', 'no')",None
1663,7060 — SOIGNIES,House,None,280000.0,2.0,120.0,1,0,1.0,0.0,None,None,980.0,4.0,0.0,To be done up,10924605.0,"('under option', 'no')",None
1664,7321 — BERNISSART,House,None,285000.0,4.0,185.0,1,0,0.0,135.0,365.0,365.0,574.0,4.0,0.0,Good,20209443.0,None,0
1665,6220 — FLEURUS,House,None,315000.0,2.0,100.0,1,0,0.0,14.0,1030.0,1030.0,1035.0,4.0,0.0,To be done up,20241273.0,None,0
1666,2100 — ANTWERPEN,House,None,318000.0,2.0,138.0,1,0,0.0,17.0,33.0,33.0,140.0,None,0.0,Good,20220815.0,"('under option', 'no')",None
1667,9700 — Oudenaarde,House,None,420000.0,3.0,304.0,0,1,0.0,18.0,96.0,96.0,299.0,3.0,0.0,As new,20076180.0,"('under option', 'no')",None
1668,1120 — Bruxelles,House,None,477000.0,5.0,186.0,0,1,1.0,30.0,120.0,120.0,120.0,2.0,1.0,As new,20242318.0,"('under option', 'no')",None
1669,1342 — LIMELETTE,House,None,480000.0,4.0,220.0,1,0,1.0,15.0,1680.0,1680.0,1680.0,3.0,0.0,Good,11263874.0,"('under option', 'no')",None
1670,4960 — Malmedy,House,Country,528000.0,6.0,458.0,1,1,0.0,80.0,1800.0,1800.0,2600.0,4.0,0.0,Good,20062418.0,None,0
1672,9700 — Oudenaarde,House,None,625000.0,4.0,293.0,0,1,0.0,0.0,None,None,2038.0,4.0,0.0,Good,11458840.0,None,0
1673,1180 — UCCLE,Apartment,None,649000.0,4.0,305.0,0,0,0.0,9.0,121.0,121.0,251.0,2.0,0.0,To renovate,11479805.0,None,1
1674,8310 — Sint-Kruis,House,Villa,850000.0,4.0,279.0,1,1,0.0,371.0,371.0,371.0,279.0,3.0,0.0,Good,20106373.0,None,0
1675,1560 — HOEILAART,House,None,1995000.0,5.0,744.0,1,1,1.0,60.0,12800.0,12800.0,13263.0,4.0,1.0,Good,20033618.0,None,0
1676,8300 — Knokke-Zoute,House,Villa,5695000.0,7.0,289.0,1,1,0.0,821.0,821.0,821.0,988.0,4.0,0.0,Just renovated,11369256.0,None,0
1677,6280 — GOUGNIES,House,None,180000.0,3.0,154.0,0,0,0.0,0.0,None,None,277.0,3.0,0.0,Good,20309723.0,None,0
1678,4041 — Herstal Vottem,House,None,189000.0,4.0,128.0,1,1,0.0,16.0,80.0,80.0,187.0,3.0,1.0,Good,20265739.0,None,0
1679,4032 — LIÈGE,House,None,279000.0,4.0,290.0,1,0,0.0,36.0,180.0,180.0,318.0,2.0,0.0,Good,20281925.0,None,0
1680,"7034 — Mons Obourg,Saint-Denis, Obourg",House,None,280000.0,3.0,144.0,1,1,0.0,0.0,226.0,226.0,400.0,3.0,0.0,Good,20307245.0,None,0
1681,8480 — Eernegem,House,None,299000.0,3.0,129.0,0,0,0.0,0.0,165.0,165.0,290.0,2.0,0.0,Good,20309348.0,None,0
1682,9700 — Oudenaarde,House,None,397500.0,4.0,152.0,0,1,0.0,0.0,None,None,250.0,2.0,0.0,Good,20280159.0,None,0
1683,1640 — RHODE-SAINT-GENÈSE,House,None,399000.0,3.0,150.0,1,0,1.0,52.0,415.0,415.0,560.0,3.0,0.0,As new,20309663.0,None,0
1684,7500 — Tournai,House,None,450000.0,3.0,230.0,1,0,0.0,20.0,100.0,100.0,100.0,2.0,1.0,Just renovated,20306430.0,None,0
1685,9810 — Nazareth,House,Villa,584000.0,4.0,200.0,0,0,1.0,35.0,656.0,656.0,847.0,4.0,0.0,As new,20305968.0,None,0
1686,8300 — Knokke-Heist,Apartment,None,750000.0,4.0,128.0,1,1,0.0,0.0,None,None,77.0,2.0,0.0,To restore,20309054.0,None,1
1687,8400 — Oostende,House,None,795000.0,3.0,324.0,1,0,1.0,55.0,425.0,425.0,1011.0,4.0,1.0,As new,20306721.0,None,0
1688,1150 — Woluwe-Saint-Pierre,House,None,1195000.0,4.0,285.0,1,1,0.0,20.0,200.0,200.0,418.0,3.0,0.0,As new,20308218.0,None,0
1689,1050 — Ixelles,House,None,1950000.0,3.0,532.0,0,1,0.0,0.0,136.0,136.0,None,2.0,0.0,As new,20308889.0,None,0
1690,8870 — Izegem,House,None,299000.0,3.0,163.0,1,0,0.0,0.0,30.0,30.0,182.0,3.0,1.0,As new,20289072.0,None,0
1692,9000 — Gent,House,None,359000.0,3.0,126.0,1,0,0.0,0.0,None,None,370.0,None,0.0,To renovate,20290757.0,None,0
1693,8430 — Middelkerke,House,None,369000.0,4.0,186.0,0,0,0.0,0.0,None,None,998.0,None,0.0,To renovate,20290725.0,None,0
1694,6800 — Libramont-Chevigny,House,None,479000.0,4.0,330.0,1,1,0.0,58.0,19.0,19.0,1700.0,4.0,1.0,As new,20288091.0,None,0
1695,1020 — Bruxelles,House,Exceptional,899000.0,4.0,330.0,1,1,0.0,0.0,300.0,300.0,725.0,4.0,0.0,To be done up,20289822.0,None,0
1696,8020 — Hertsberge,House,Villa,2695000.0,4.0,1005.0,1,1,1.0,0.0,5500.0,5500.0,10330.0,4.0,1.0,As new,20290034.0,None,0
1697,4600 — Visé,House,None,295000.0,4.0,172.0,1,0,0.0,18.0,68.0,68.0,150.0,2.0,0.0,Good,20154684.0,None,0
1698,4020 — Liège,House,None,99000.0,4.0,217.0,1,1,0.0,0.0,650.0,650.0,885.0,4.0,1.0,To restore,20112348.0,"('under option', 'no')",None
1699,4680 — Oupeye,House,None,319000.0,5.0,260.0,1,1,1.0,18.0,735.0,735.0,1102.0,4.0,1.0,To renovate,20256394.0,"('under option', 'no')",None
1700,9200 — Dendermonde,House,None,365000.0,3.0,228.0,1,1,0.0,0.0,None,None,1369.0,3.0,0.0,To be done up,20316886.0,None,0
1701,1070 — Anderlecht,House,None,450000.0,4.0,168.0,1,0,0.0,15.0,110.0,110.0,None,2.0,1.0,As new,20318697.0,None,0
1702,1310 — LA HULPE,House,None,599000.0,4.0,170.0,1,0,0.0,40.0,550.0,550.0,684.0,3.0,0.0,Good,20317945.0,None,1
1703,1150 — Woluwe-Saint-Pierre,House,None,650000.0,3.0,142.0,1,1,0.0,12.0,100.0,100.0,160.0,2.0,0.0,Good,20242604.0,"('under option', 'no')",None
1704,1050 — Ixelles,Apartment,None,1090000.0,4.0,266.0,0,1,1.0,0.0,None,None,155.0,2.0,1.0,As new,20258769.0,None,1
1705,5530 — Yvoir,House,Country,120000.0,1.0,55.0,0,1,0.0,20.0,200.0,200.0,200.0,None,0.0,Just renovated,20297722.0,None,0
1706,4683 — VIVEGNIS,House,None,150000.0,2.0,98.0,0,0,0.0,0.0,740.0,740.0,1020.0,2.0,0.0,To renovate,20300979.0,None,0
1707,5100 — Jambes,House,None,250000.0,3.0,140.0,0,0,0.0,12.0,219.0,219.0,219.0,2.0,0.0,To restore,20300041.0,None,0
1708,9450 — Denderhoutem,House,None,270000.0,4.0,208.0,1,1,0.0,0.0,930.0,930.0,1233.0,2.0,0.0,To be done up,20298645.0,None,0
1709,8920 — Langemark,House,None,285000.0,4.0,294.0,1,1,0.0,20.0,None,None,506.0,3.0,0.0,Good,20298060.0,None,0
1710,2580 — Putte,House,None,445000.0,2.0,265.0,1,0,0.0,0.0,None,None,727.0,None,0.0,None,20300229.0,None,0
1711,9200 — Sint-Gillis-Dendermonde,House,None,449000.0,3.0,160.0,1,1,0.0,0.0,None,None,682.0,None,0.0,None,20299596.0,None,0
1712,9041 — Gent,House,None,524000.0,3.0,126.0,1,1,0.0,0.0,373.0,373.0,428.0,3.0,1.0,As new,20301098.0,None,0
1713,4020 — Liège,House,Exceptional,675000.0,6.0,462.0,1,1,0.0,30.0,150.0,150.0,400.0,2.0,1.0,Good,20297891.0,None,0
1714,1730 — Asse Kobbegem,House,Exceptional,1275000.0,5.0,350.0,1,1,1.0,0.0,None,None,1281.0,4.0,1.0,None,20297806.0,None,0
1715,7750 — Orroir,House,Villa,475000.0,4.0,210.0,0,1,0.0,0.0,None,None,1990.0,4.0,0.0,Good,20278603.0,None,0
1716,8300 — Knokke-Zoute,House,None,1495000.0,4.0,214.0,1,1,0.0,0.0,None,None,757.0,3.0,0.0,Good,20278336.0,None,0
1717,8300 — Knokke-Zoute,House,None,5695000.0,6.0,289.0,1,1,0.0,0.0,None,None,988.0,4.0,0.0,Just renovated,20278340.0,None,0
1718,4100 — Seraing,House,None,169000.0,2.0,92.0,1,0,0.0,0.0,183.0,183.0,271.0,3.0,0.0,To be done up,11206172.0,None,0
1719,9900 — Eeklo,House,None,185000.0,4.0,141.0,0,0,0.0,0.0,None,None,170.0,2.0,0.0,To renovate,20310032.0,None,0
1720,8600 — Diksmuide,House,Bungalow,229000.0,3.0,246.0,1,1,0.0,0.0,None,None,540.0,None,0.0,To renovate,20192216.0,None,0
1721,4470 — Saint-Georges-sur-Meuse,House,None,349000.0,3.0,164.0,0,1,0.0,0.0,1200.0,1200.0,1950.0,4.0,1.0,None,20294304.0,None,0
1722,8400 — Oostende,House,None,469000.0,4.0,249.0,0,1,0.0,45.0,640.0,640.0,780.0,None,0.0,Good,20293554.0,None,0
1723,2660 — HOBOKEN,House,None,314000.0,4.0,132.0,0,0,0.0,0.0,65.0,65.0,125.0,2.0,0.0,As new,20264881.0,None,0
1724,1410 — Waterloo,House,None,595000.0,5.0,250.0,1,1,0.0,27.0,750.0,750.0,750.0,4.0,1.0,To renovate,20175616.0,None,0
1725,9900 — Eeklo,House,None,289000.0,3.0,128.0,1,0,0.0,0.0,None,None,193.0,3.0,0.0,Good,20109319.0,None,0
1726,1970 — Wezembeek-Oppem,House,None,895000.0,4.0,240.0,1,0,0.0,0.0,420.0,420.0,650.0,3.0,0.0,Good,20191048.0,None,0
1727,7971 — Basècles,House,None,110000.0,2.0,152.0,1,1,0.0,0.0,None,None,1000.0,3.0,0.0,To renovate,20304431.0,None,0
1728,8800 — Roeselare,House,None,149000.0,3.0,151.0,1,0,0.0,1.0,1.0,1.0,249.0,2.0,1.0,Good,20304968.0,None,0
1729,4420 — Saint-Nicolas,House,None,159000.0,3.0,240.0,1,1,0.0,0.0,100.0,100.0,295.0,2.0,0.0,To renovate,20304002.0,None,0
1730,9500 — Geraardsbergen Onkerzele,House,None,199000.0,3.0,122.0,1,1,0.0,6.0,136.0,136.0,277.0,3.0,0.0,To be done up,20303515.0,None,0
1731,8450 — Bredene,House,None,219000.0,3.0,100.0,1,0,0.0,0.0,None,None,180.0,None,0.0,None,20305268.0,None,0
1732,4400 — FLÉMALLE-GRANDE,House,None,230000.0,2.0,220.0,1,0,0.0,16.0,None,None,267.0,2.0,0.0,To restore,20284076.0,None,0
1733,4400 — FLÉMALLE-GRANDE,Apartment,None,230000.0,2.0,220.0,1,0,0.0,16.0,None,None,267.0,2.0,0.0,To restore,20284075.0,None,1
1734,4340 — OTHÉE,House,None,249000.0,3.0,153.0,1,0,0.0,30.0,105.0,105.0,230.0,2.0,0.0,None,20306744.0,None,0
1736,2060 — Antwerpen,House,Mixed-use,383000.0,4.0,300.0,1,1,0.0,0.0,None,None,150.0,2.0,1.0,To be done up,20230799.0,None,1
1737,8770 — Ingelmunster,House,Villa,385000.0,3.0,270.0,1,0,0.0,0.0,None,None,967.0,None,0.0,To be done up,20280785.0,None,0
1738,9260 — Wichelen,House,None,389000.0,5.0,265.0,1,0,0.0,0.0,None,None,206.0,2.0,1.0,Good,20266771.0,"('under option', 'no')",None
1739,2580 — Putte,House,None,495000.0,4.0,205.0,0,0,0.0,0.0,None,None,3050.0,None,0.0,None,20305578.0,None,0
1741,1150 — Woluwe-Saint-Pierre,House,None,995000.0,5.0,339.0,1,0,0.0,0.0,None,None,430.0,2.0,1.0,As new,20207321.0,None,0
1742,9200 — GREMBERGEN,House,Villa,995000.0,5.0,314.0,1,0,0.0,0.0,1605.0,1605.0,2125.0,None,1.0,None,20308840.0,None,0
1743,9200 — GREMBERGEN,House,Villa,995000.0,5.0,314.0,1,0,0.0,0.0,1605.0,1605.0,2125.0,None,1.0,None,20308831.0,None,0
1744,9280 — Lebbeke,House,None,1400000.0,7.0,782.0,0,1,0.0,0.0,2450.0,2450.0,2696.0,2.0,0.0,To renovate,20210700.0,None,0
1745,4450 — Juprelle,House,None,119000.0,1.0,62.0,1,1,0.0,0.0,None,None,40.0,2.0,1.0,As new,20287396.0,"('under option', 'no')",None
1746,8780 — Oostrozebeke,House,None,249000.0,3.0,158.0,1,1,0.0,0.0,None,None,270.0,None,0.0,To be done up,20286806.0,None,0
1747,9400 — NINOVE,House,None,395000.0,4.0,198.0,1,0,0.0,0.0,None,None,480.0,None,0.0,Just renovated,20288232.0,None,0
1748,9630 — ZWALM,House,Mixed-use,495000.0,6.0,357.0,1,0,0.0,0.0,None,None,1254.0,4.0,0.0,Good,20288970.0,"('under option', 'yes')",None
1749,9630 — ZWALM,House,None,495000.0,6.0,357.0,1,0,0.0,0.0,None,None,1254.0,4.0,0.0,Good,20288967.0,"('under option', 'no')",None
1750,2222 — ITEGEM,House,None,518000.0,3.0,200.0,1,0,0.0,50.0,475.0,475.0,800.0,4.0,0.0,None,20289421.0,None,0
1751,4020 — Jupille,House,None,665000.0,6.0,282.0,1,1,0.0,121.0,729.0,729.0,942.0,4.0,1.0,Good,20286382.0,None,0
1752,9870 — Zulte,House,None,210000.0,3.0,97.0,0,1,0.0,0.0,None,None,380.0,3.0,0.0,To renovate,20214740.0,None,0
1753,1702 — Dilbeek,House,None,589000.0,3.0,190.0,1,0,0.0,19.0,500.0,500.0,609.0,3.0,1.0,As new,20289716.0,None,0
1754,1500 — HALLE,House,None,385000.0,2.0,115.0,1,0,0.0,25.0,50.0,50.0,387.0,3.0,0.0,Good,20275524.0,None,0
1755,9700 — Oudenaarde,House,None,448000.0,3.0,166.0,0,1,0.0,0.0,None,None,1270.0,4.0,0.0,Good,20201507.0,None,0
1756,5500 — Dinant,House,None,179000.0,2.0,124.0,0,1,0.0,9.0,None,None,950.0,3.0,0.0,Good,20315517.0,"('under option', 'no')",None
1757,7170 — Manage,House,None,195000.0,3.0,172.0,1,1,0.0,0.0,None,None,660.0,3.0,1.0,To be done up,20317215.0,None,0
1758,2300 — Turnhout,House,None,235000.0,2.0,125.0,1,0,1.0,20.0,80.0,80.0,112.0,2.0,0.0,Good,20313628.0,None,0
