Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,Swimming pool,State of the building,Code Immoweb,Type of Sale
1630 — Linkebeek,,Villa,375000,4,315,1,1,0,40,365,365,430,4,1,To be done up,20245426,No
1410 — Waterloo,House,,395000,3,101,1,1,0,10,100,100,200,3,0,Good,20233882,No
1030 — Schaerbeek,,Mixed-use,425000,4,200,1,1,0,0,,,200,3,1,To renovate,20284111,Yes
1070 — Anderlecht,House,,425000,3,155,1,1,0,0,65,65,200,3,1,To be done up,20231408,No
1700 — Dilbeek,House,,425000,3,155,1,1,0,0,65,65,200,3,1,To be done up,20231410,No
1970 — Wezembeek-Oppem,House,,495000,3,144,1,1,0,13,500,500,828,3,1,To renovate,20238091,No
1060 — Saint-Gilles,Apartment,,550000,6,287,1,1,0,0,85,85,170,2,1,Good,20260333,Yes
1060 — Saint-Gilles,House,,550000,7,287,1,1,0,0,85,85,180,2,1,Good,20260332,No
1160 — Auderghem,House,,625000,3,176,1,1,0,34,155,155,220,2,1,As new,20242317,No
1060 — Saint-Gilles,House,,695000,4,255,1,1,0,15,65,65,157,2,1,To be done up,20220254,"('Under option', 'No')"
1200 — Woluwe-Saint-Lambert,House,,790000,10,362,1,1,0,5,50,50,250,2,1,To renovate,20240646,"('Under option', 'No')"
1180 — Uccle,,Villa,850000,4,220,1,1,0,43,550,550,650,4,1,As new,20135096,"('Under option', 'No')"
1150 — Woluwe-Saint-Pierre,House,,995000,4,350,1,1,0,60,400,400,712,4,1,Good,20250402,No
1800 — Vilvoorde,,Mixed-use,1250000,5,300,1,1,0,0,,,362,2,1,To be done up,20276559,Yes
1180 — Uccle,,Exceptional,1390000,6,439,1,1,0,27,660,660,930,2,1,Just renovated,20163439,"('Under option', 'No')"
1640 — Rhode-Saint-Genese,,Exceptional,1450000,4,440,1,1,0,100,1200,1200,1596,4,1,Good,20266267,No
7800 — ATH,,Mansion,499000,5,321,1,0,0,40,515,515,891,4,1,Good,20276929,No
1420 — Braine-l'Alleud,House,,975000,7,465,1,1,1,0,477,477,1960,4,1,Good,20278721,No
1420 — Braine-l'Alleud,House,,975000,7,465,1,1,1,0,477,477,1960,4,1,Good,20278721,No
1640 — Rhode-Saint-Genese,House,,975000,7,465,1,1,1,0,477,477,1960,4,1,Good,20278722,No
4280 — Hannut Trognée,House,,199000,3,184,1,1,0,97,444,444,576,3,1,Good,20310702,No
9860 — Scheldewindeke,House,,595000,4,263,1,1,0,18,,,496,2,1,Good,20310967,No
1770 — Liedekerke,,Villa,625000,4,180,1,1,0,0,,,542,4,0,As new,20313885,No
9830 — SINT-MARTENS-LATEM,House,,650000,3,173,1,0,0,0,,,655,4,0,,20311825,No
9000 — GENT,House,,209000,2,107,1,0,0,0,,,52,2,0,To be done up,20296303,No
9080 — LOCHRISTI,House,,345000,3,160,1,0,1,0,,,440,3,0,To renovate,20296304,No
9070 — DESTELBERGEN,House,,349000,3,126,1,0,0,0,,,492,,0,To be done up,20294063,No
2170 — MERKSEM,,Town-house,429000,3,175,1,0,0,20,160,160,240,2,0,As new,20139253,"('Under option', 'No')"
1332 — GENVAL,,Villa,430000,3,130,1,0,0,35,250,250,529,4,0,Good,20141247,"('Under option', 'No')"
4420 — Saint-Nicolas,,Bungalow,155000,2,85,1,1,0,50,550,550,672,3,0,To be done up,20308215,No
7024 — CIPLY,House,,155000,4,160,1,0,0,0,,,316,2,0,Good,20309407,No
4100 — SERAING,House,,218000,3,175,1,0,0,32,95,95,215,2,0,Good,20281940,No
2580 — Putte,House,,269000,3,165,1,0,0,0,,,222,,0,,20309001,No
9060 — Zelzate,,Bungalow,395000,3,171,1,1,1,40,655,655,866,4,1,As new,20309509,No
1420 — Braine-l'Alleud,House,,399000,3,199,0,1,0,0,220,220,570,4,1,To renovate,20308802,No
1070 — Anderlecht,House,,475000,4,195,1,1,0,5,350,350,495,2,1,Good,20269647,No
8000 — Brugge,House,,597750,3,185,0,0,0,0,,,102,,0,Good,20305883,No
1020 — Laeken,,Villa,599000,4,200,1,1,0,120,1000,1000,1200,4,1,To renovate,20261315,"('Under option', 'No')"
8670 — Koksijde,House,,685000,5,233,0,0,0,0,330,330,535,4,1,As new,20308903,No
8000 — Brugge,House,,695000,3,191,0,0,0,0,,,395,,0,To renovate,20306567,No
2650 — EDEGEM,House,,1450000,4,360,1,0,0,0,315,315,703,4,0,Just renovated,20281781,No
9660 — Brakel,House,,250000,3,150,0,0,0,0,,,701,,0,To renovate,20290859,No
4460 — GRÂCE-HOLLOGNE,House,,285000,3,126,1,0,0,72,250,250,640,3,0,Good,20291438,No
2550 — Kontich,House,,695000,4,195,0,1,0,23,,,660,,0,Good,20290852,No
9250 — WAASMUNSTER,,Villa,969000,4,322,1,0,1,0,,,1484,4,0,Good,20292090,"('Under option', 'No')"
9250 — WAASMUNSTER,,Villa,969000,4,322,1,0,1,0,,,1484,4,0,Good,20292085,"('Under option', 'No')"
2610 — WILRIJK,Apartment,,999900,3,200,1,0,0,20,,,,3,0,Good,20291945,Yes
9790 — Wortegem-Petegem,House,,269000,3,165,0,1,0,0,,,940,4,0,To renovate,20098865,No
4100 — Seraing,Apartment,,199000,4,152,0,1,0,18,,,258,2,0,,20316910,Yes
4100 — Seraing,House,,199000,4,152,0,1,0,18,,,258,2,0,,20316909,Yes
9660 — BRAKEL,House,,225000,3,315,0,0,0,0,,,537,4,0,,20318191,No
1500 — Halle,House,,265000,3,160,0,0,0,0,,,450,2,0,To be done up,20317856,No
1502 — Halle,House,,265000,3,160,0,0,0,0,,,450,2,0,To be done up,20315720,No
9500 — Geraardsbergen,House,,269000,3,155,1,1,0,20,170,170,250,2,0,Good,20316038,No
9450 — Haaltert,,Mixed-use,351341,3,130,0,1,0,0,,,143,,0,Good,20317068,Yes
8900 — Ieper,House,,399000,6,320,0,0,0,20,53,53,193,4,0,As new,20317030,No
2860 — Sint-Katelijne-Waver,House,,475000,3,145,1,0,0,0,,,629,3,1,Good,20316410,No
8470 — Gistel,House,,550000,5,216,0,0,0,0,,,1806,4,0,Good,20315886,No
1340 — OTTIGNIES-LOUVAIN-LA-NEUVE,,Country,695000,3,162,1,0,1,0,,,1417,4,0,To renovate,20317745,No
1348 — LOUVAIN-LA-NEUVE,,Country,695000,3,162,1,0,1,0,,,1417,4,0,To renovate,20317746,No
9831 — Sint-Martens-Latem,,Villa,899000,4,553,0,0,0,0,,,1131,4,0,To be done up,20315189,No
9800 — Sint-Martens-Leerne,,Villa,945000,4,217,0,0,1,0,,,1194,4,0,As new,20315197,No
9051 — Sint-Denijs-Westrem,,Villa,1245000,7,1038,0,0,1,0,,,3130,4,0,Good,20315188,No
9830 — Sint-Martens-Latem,,Villa,1265000,3,245,0,0,0,28,,,962,4,0,As new,20315190,No
3080 — Tervuren,,Villa,1670000,6,410,1,1,0,0,,,1870,4,1,,20317535,No
9831 — Deurle,,Villa,3695000,4,424,0,0,1,0,,,2101,4,0,Good,20315203,No
9831 — Deurle,,Country,3850000,5,617,0,0,1,0,,,13102,4,0,As new,20315196,No
4470 — Saint-Georges-sur-Meuse,House,,249000,4,157,0,1,0,0,458,458,682,3,1,,20297681,No
4340 — Awans Othée,House,,429000,2,203,1,1,0,23,900,900,1100,4,0,Good,20298647,No
8400 — Oostende,House,,435000,4,131,0,0,0,0,,,226,,0,Good,20300111,No
3210 — Lubbeek,,Villa,995000,4,294,1,1,0,0,,,1832,,0,As new,20300123,No
3212 — Pellenberg,,Villa,995000,4,294,1,1,0,0,,,1832,,0,As new,20300124,No
4460 — Grâce-Hollogne,,Bungalow,240000,2,133,1,1,0,40,250,250,406,3,1,Just renovated,20118342,No
9400 — DENDERWINDEKE,House,,279000,2,154,1,0,0,0,,,520,4,0,To renovate,20278833,No
9860 — BALEGEM,House,,575000,5,325,1,0,0,0,,,2830,3,0,To be done up,20279604,No
1030 — SCHAERBEEK,House,,595000,5,285,0,0,0,20,,,80,2,0,To renovate,20273974,"('Under option', 'No')"
9300 — Aalst,House,,129000,2,130,1,1,0,0,,,180,2,0,To renovate,11418992,No
8430 — Middelkerke,House,,229000,2,77,0,1,0,0,,,91,,0,Good,20293515,No
3140 — Keerbergen,House,,995000,3,378,0,0,0,0,,,1504,4,1,Good,20292135,No
1630 — LINKEBEEK,Apartment,,595000,5,250,1,0,0,2,93,93,224,2,0,To be done up,20266155,Yes
4460 — Grâce-Hollogne,House,,109000,3,,1,1,0,7,65,65,158,2,1,Good,20303786,No
4020 — Wandre,House,,135000,2,125,1,0,0,0,,,155,2,1,Good,20305250,No
3800 — Sint-Truiden,House,,175000,3,137,1,0,0,0,55,55,151,,0,To renovate,20305466,No
8470 — Gistel,House,,189000,2,136,0,0,0,0,92,92,184,2,0,To renovate,20308134,No
8755 — Ruiselede,House,,220000,4,226,0,0,0,0,,,167,,0,To renovate,20305269,No
3053 — Haasrode,House,,275000,2,200,0,1,0,0,,,249,,0,To renovate,20305166,No
3320 — Hoegaarden,,Bungalow,295000,3,130,0,0,0,0,320,320,534,4,0,To renovate,20303842,No
3020 — Veltem-Beisem,House,,315000,5,205,0,0,0,38,600,600,710,,0,,20305204,No
9000 — Gent,House,,379000,4,144,0,0,0,0,40,40,116,2,0,As new,20305436,No
8400 — Oostende,House,,429000,4,175,0,0,0,25,80,80,153,,0,Good,20282810,No
1702 — Dilbeek,House,,439000,4,191,1,0,0,0,245,245,345,2,0,As new,20304868,No
6741 — Etalle Vance,House,,460000,3,160,0,0,0,0,,,807,4,0,Good,20283741,"('Under option', 'No')"
9520 — Sint-Lievens-Houtem,House,,499000,4,270,1,1,0,0,,,3640,4,1,Good,20303506,No
9200 — Dendermonde,House,,515000,5,308,0,0,0,60,2800,2800,4575,4,0,To renovate,20305423,No
1060 — Saint-Gilles,,Mixed-use,545000,6,300,1,1,0,0,20,20,250,2,1,Good,20175069,Yes
9000 — Gent,House,,675000,6,258,0,1,0,0,,,136,,0,To renovate,20303173,Yes
1190 — Forest,House,,850000,4,227,1,1,0,24,,,95,2,1,As new,20306484,"('Under option', 'No')"
2050 — ANTWERPEN,,Mixed-use,149000,1,47,1,0,0,0,,,2198,4,0,Good,20288993,Yes
6800 — Libramont-Chevigny,House,,188000,3,90,1,0,0,0,,,294,2,0,To be done up,20289758,"('Under option', 'No')"
9500 — GERAARDSBERGEN,House,,235000,5,236,1,0,0,39,50,50,190,,0,To renovate,20288931,No
2235 — Hulshout,House,,265000,3,155,1,0,0,0,,,492,,0,To be done up,20287777,No
8450 — Bredene,House,,295000,4,184,0,0,0,0,45,45,152,2,0,As new,20289668,"('Under option', 'No')"
8400 — Oostende,House,,299000,3,132,1,0,0,40,40,40,100,,0,Just renovated,20287766,No
9090 — Melle,House,,339000,3,193,0,1,0,25,370,370,370,,0,Good,20287028,No
2900 — SCHOTEN,House,,349000,2,153,1,0,0,5,70,70,130,2,0,Good,20289014,No
1570 — Galmaarden,House,,475000,3,282,1,1,0,0,419,419,5197,4,0,As new,20289991,No
1950 — Kraainem,House,,880000,5,273,1,1,0,25,260,260,353,3,1,Good,20286774,"('Under option', 'No')"
4460 — Grâce-Hollogne,House,,169000,2,110,1,1,0,25,178,178,290,3,1,To renovate,20186616,"('Under option', 'No')"
4400 — Flémalle,House,,185000,2,125,1,1,0,10,150,150,200,2,1,Good,20230748,"('Under option', 'No')"
2018 — ANTWERPEN,,Exceptional,435000,3,232,1,0,0,4,4,4,72,2,0,Good,20273642,"('Under option', 'No')"
2018 — ANTWERPEN,House,,435000,3,232,1,0,0,4,4,4,72,2,0,Good,20271975,"('Under option', 'No')"
2040 — Zandvliet,House,,449000,2,176,1,0,0,0,918,918,918,,0,Good,20272697,No
4500 — HUY,House,,235000,3,160,1,1,0,30,,,66,2,0,To be done up,20316433,No
8510 — Marke,House,,235000,3,160,0,0,0,0,75,75,220,,0,Good,20315397,No
8800 — Roeselare,House,,349000,4,150,0,0,0,0,,,319,4,0,Good,20313480,Yes
3190 — Boortmeerbeek,House,,360000,3,179,1,0,0,0,,,570,3,0,Good,20317182,No
6220 — FLEURUS,House,,430000,3,153,1,1,0,0,215,215,390,2,0,As new,20311853,No
9880 — Aalter,House,,469000,3,204,0,0,0,0,,,1432,4,0,To be done up,20311632,No
2470 — Retie,House,,495000,3,234,0,0,0,0,,,382,3,0,Good,20312894,No
8300 — Knokke centrum,,Villa,695000,4,163,1,1,0,55,340,340,688,4,0,Good,20312519,No
8301 — Heist-aan-Zee,,Villa,695000,4,163,1,1,0,55,340,340,688,4,0,Good,20312518,No
9031 — Gent Drongen,,Country,950000,4,220,1,1,0,80,2000,2000,14400,4,0,As new,20313408,No
1030 — Schaerbeek,,Mixed-use,990000,6,446,1,1,0,0,,,138,3,1,Good,20314991,Yes
9070 — Destelbergen,,Villa,1080000,4,277,0,0,1,0,,,1453,4,0,As new,20312373,No
9240 — Zele,House,,165000,2,110,1,0,0,0,,,132,,0,To renovate,20295183,"('Under option', 'No')"
6951 — Nassogne,House,,235000,3,123,1,1,0,41,,,194,3,1,Just renovated,20297449,No
9750 — Zingem,House,,296000,3,195,1,1,0,0,1057,1057,1057,4,1,To be done up,20294687,No
9310 — Aalst,House,,298000,3,170,1,0,0,0,,,390,3,0,Good,20296613,No
9600 — Ronse,House,,229000,3,188,1,1,0,15,,,80,2,1,Just renovated,20275985,No
2100 — Antwerpen,House,,329000,2,114,0,0,0,0,,,118,2,0,As new,20309686,No
9230 — Wetteren,House,,360000,5,189,1,1,0,0,923,923,923,3,0,Good,20309764,No
9250 — Waasmunster,,Villa,595000,4,228,0,0,0,0,1351,1351,1351,4,0,As new,20309164,No
9600 — RONSE,,Town-house,295000,3,252,1,0,0,21,120,120,220,2,0,Just renovated,20269974,No
9700 — Oudenaarde,House,,399000,3,216,0,1,0,0,,,257,2,0,Good,20267628,No
6724 — Habay (Marbehan),,Mixed-use,410000,3,468,1,0,1,0,352,352,652,2,0,Good,20268027,Yes
2610 — WILRIJK,,Town-house,499000,6,250,1,0,0,7,115,115,279,3,0,As new,20268771,No
9660 — Brakel,House,,225000,4,134,1,0,0,0,,,125,2,1,Good,20304014,No
5377 — SOMME-LEUZE,House,,289000,2,102,1,0,0,150,,,403,3,0,Just renovated,20305347,No
9820 — Merelbeke,House,,369000,3,176,1,1,0,0,,,267,2,0,Good,20300795,No
9000 — Gent,House,,399000,3,124,1,0,0,0,,,52,2,0,Good,20303250,No
9040 — Sint-Amandsberg,House,,399000,3,124,1,0,0,0,,,52,2,0,Good,20303230,No
4101 — Jemeppe-sur-Meuse,House,,129000,4,123,1,1,0,20,41,41,135,2,1,Good,20255602,"('Under option', 'No')"
5580 — Rochefort,House,,149000,4,305,1,1,0,16,,,301,3,0,To be done up,20251655,No
4100 — Seraing,House,,179900,4,140,1,1,0,0,50,50,130,2,1,Just renovated,20241177,No
4040 — Herstal,House,,190000,3,117,1,1,0,30,118,118,331,3,1,Just renovated,20280855,No
1933 — Zaventem,House,,245000,3,140,1,1,0,50,650,650,713,2,0,To renovate,20282480,"('Under option', 'No')"
1790 — Affligem,House,,275000,3,120,1,1,0,15,70,70,220,2,0,To be done up,20205090,No
2910 — Essen,House,,275000,3,126,1,0,0,0,260,260,260,,0,To renovate,20284571,No
1570 — Galmaarden,,Bungalow,289000,2,125,1,1,0,30,750,750,1000,4,0,To be done up,20256671,No
1430 — Rebecq,,Villa,290000,5,123,1,1,0,40,240,240,545,4,1,To renovate,20140691,"('Under option', 'No')"
3320 — Hoegaarden,House,,325000,3,150,1,1,0,30,280,280,480,3,0,Good,20238356,No
4218 — Heron,House,,342500,3,158,1,1,0,85,688,688,910,4,1,To renovate,20271835,No
9700 — Oudenaarde,,Country,345000,3,302,1,1,0,0,,,34690,4,0,To renovate,20287191,No
6850 — Paliseul,Apartment,,389000,3,260,1,1,0,24,200,200,403,3,1,Good,20265106,Yes
2400 — Mol,House,,390000,3,118,1,0,0,0,,,380,4,0,Good,20285348,No
1370 — Jodoigne,House,,399000,4,205,1,1,0,98,1335,1335,1486,4,0,As new,20184169,No
1030 — Schaerbeek,,Mixed-use,410000,3,257,1,1,0,0,,,60,2,1,To be done up,20264511,Yes
4120 — Neupré,,Villa,449000,3,260,1,1,1,20,1330,1330,1587,4,0,To be done up,20214979,No
1400 — NIVELLES,House,,450000,4,143,1,0,0,43,400,400,570,4,0,As new,20286942,"('Under option', 'No')"
1070 — Anderlecht,House,,545000,3,140,1,1,0,21,85,85,155,2,1,As new,20242516,No
9600 — Ronse,,Exceptional,555000,4,350,1,0,0,50,6500,6500,7076,4,0,To be done up,20146800,No
1315 — Piétrebais,House,,625000,5,290,1,1,0,68,1550,1550,1880,4,1,Good,20259050,"('Under option', 'No')"
1400 — Nivelles feluy,,Exceptional,648000,4,210,1,1,0,0,,,6066,4,1,To be done up,20280818,No
2550 — Kontich,,Villa,659000,4,230,1,1,0,0,542,542,678,4,1,As new,20261331,No
1120 — Neder-Over-Heembeek,House,,679000,6,240,1,1,0,50,150,150,356,3,1,Good,20264744,No
1970 — Wezembeek-Oppem,,Villa,750000,4,233,1,1,0,0,300,300,716,4,0,To renovate,20266518,"('Under option', 'No')"
4850 — Plombières,,Villa,1300000,5,472,1,1,0,0,,,2031,4,1,As new,20222520,No
4100 — Seraing,House,,149900,3,92,1,1,0,10,100,100,250,3,1,Good,20181204,"('Under option', 'No')"
8560 — Gullegem,House,,299500,3,190,1,0,0,0,316,316,528,3,0,Good,20278116,No
2050 — ANTWERPEN,House,,625000,6,212,1,0,0,25,180,180,384,3,0,Good,20265076,No
6220 — FLEURUS,House,,79000,2,70,1,0,0,0,,,,2,0,To renovate,20314261,No
8470 — Moere,House,,149000,2,73,0,0,0,0,237,237,296,4,0,To renovate,20314596,No
2830 — WILLEBROEK,House,,249000,3,,1,0,0,0,,,95,2,0,Good,20314606,No
6920 — Wellin,House,,249000,4,185,1,1,0,20,,,250,3,0,Good,20311291,No
9860 — Scheldewindeke,House,,585000,4,256,1,1,0,18,,,590,2,1,Good,20310968,No
1180 — Uccle,House,,650000,4,231,1,1,0,25,130,130,460,2,1,Good,20314551,No
4650 — Herve,House,,980000,3,867,0,1,0,0,,,,4,1,Good,20313954,Yes
9790 — Wortegem-Petegem,House,,219500,3,100,0,1,0,0,,,430,3,0,To renovate,20294242,No
7860 — LESSINES,House,,325000,3,141,0,0,0,0,,,415,3,0,As new,20295653,"('Under option', 'No')"
9112 — Sinaai-Waas,House,,350000,2,169,1,0,1,0,,,650,4,0,To renovate,20296454,No
1200 — Woluwe-Saint-Lambert,House,,790000,5,349,1,0,1,14,60,60,160,2,1,Good,20248858,"('Under option', 'No')"
2870 — PUURS,House,,208000,3,166,1,0,0,20,,,180,2,0,To renovate,11389839,No
1300 — WAVRE,,Mixed-use,290000,1,121,1,1,0,0,,,90,2,1,Good,20220403,Yes
1330 — RIXENSART,,Mixed-use,450000,6,322,1,0,1,0,1269,1269,1269,3,0,To restore,11215514,Yes
1331 — ROSIÈRES,,Mixed-use,450000,6,322,1,0,1,0,1269,1269,1269,3,0,To restore,11215549,Yes
1340 — OTTIGNIES,House,,480000,4,220,1,1,1,15,1680,1680,1680,3,1,Good,11285090,"('Under option', 'No')"
4000 — Liège,House,,229000,3,86,1,0,0,0,,,76,2,0,Good,20307440,Yes
4100 — Seraing,House,,329000,5,202,1,1,0,0,241,241,374,2,0,Good,20306569,No
2020 — ANTWERPEN,House,,339000,4,155,1,0,0,21,64,64,148,2,0,Good,20280366,No
9250 — WAASMUNSTER,House,,539000,4,199,1,0,0,130,2319,2319,2594,4,0,To be done up,20281070,No
1150 — Woluwe-Saint-Pierre,House,,670000,4,180,1,1,0,0,170,170,270,2,0,,20309037,No
2830 — Blaasveld,,Villa,679000,4,,0,0,0,0,,,1000,4,0,As new,20305973,No
3000 — Leuven,House,,245000,1,45,1,1,0,0,,,27,2,1,To be done up,20289057,No
8720 — Wakken,House,,345000,3,173,0,1,0,0,,,180,,0,Good,20290772,No
9700 — Oudenaarde,House,,389000,3,156,0,1,0,0,,,712,4,0,Good,20290912,No
1150 — Woluwe-Saint-Pierre,House,,398000,3,119,0,0,0,0,,,172,2,0,To renovate,20290454,No
8570 — ANZEGEM,House,,575000,5,336,1,0,1,20,200,200,544,4,0,Good,11313261,No
4620 — Fléron,House,,229000,3,145,1,1,0,50,200,200,330,3,1,Good,20267303,"('Under option', 'No')"
4680 — Oupeye,House,,269000,2,80,1,1,0,25,30,30,144,3,1,Just renovated,20268057,"('Under option', 'No')"
2830 — Willebroek,House,,359000,4,175,1,0,0,30,336,336,350,2,0,Good,20272351,No
7110 — La Louvière Houdeng-Goegnies,House,,89000,3,104,1,1,0,0,,,1110,2,1,To be done up,20317216,No
7110 — La Louvière Houdeng-Goegnies,House,,115000,2,104,1,1,0,0,,,295,3,0,To be done up,20317047,No
9500 — Geraardsbergen,House,,139000,2,115,1,1,0,4,,,50,2,0,Good,20316037,No
8310 — Assebroek,House,,219000,2,80,0,0,0,0,,,769,4,0,Good,20315222,No
8310 — Assebroek,House,,229000,2,80,0,0,0,0,,,960,4,0,Good,20315221,No
1650 — Beersel,House,,369000,6,230,1,0,0,0,,,1660,3,1,To be done up,20316048,No
2950 — Kapellen,House,,389000,5,183,0,0,0,20,,,219,2,0,Good,20318448,No
9112 — SINAAI,House,,625000,5,280,1,0,0,35,125,125,424,3,0,Good,20262015,"('Under option', 'No')"
2100 — DEURNE,,Mixed-use,642000,9,267,1,0,0,6,97,97,233,2,0,To be done up,20261092,"('Under option', 'Yes')"
2830 — Willebroek,,Villa,749000,8,384,0,0,1,0,,,923,4,1,Good,20316356,No
9830 — Sint-Martens-Latem,,Villa,845000,5,292,0,0,0,20,,,841,4,1,To renovate,20315181,No
9840 — De Pinte,,Villa,1240000,4,280,0,0,0,20,,,940,4,0,As new,20315186,No
9831 — Deurle,,Villa,1295000,4,292,0,0,0,30,,,871,4,1,As new,20315184,No
1000 — Bruxelles,,Mixed-use,525000,1,152,1,0,0,10,,,52,2,0,Good,20299068,Yes
9420 — Erondegem,,Villa,745000,3,453,1,1,1,0,,,1762,4,1,As new,20298917,No
4100 — SERAING,House,,155000,3,120,1,0,0,14,80,80,168,2,0,Good,20279513,No
1501 — Halle,,Bungalow,395000,2,116,0,0,0,0,500,500,660,4,0,Good,20225370,"('Under option', 'No')"
1970 — Wezembeek-Oppem,House,,524000,3,260,0,1,0,0,,,274,3,1,,20310278,No
1410 — Waterloo,,Villa,687500,5,228,1,0,0,28,,,652,4,0,To be done up,20310040,No
3080 — Tervuren,House,,728000,4,302,0,1,0,0,,,320,3,1,,20310271,No
1853 — Grimbergen,House,,385000,3,165,0,0,0,13,245,245,295,3,1,To be done up,20307755,No
6750 — Musson,,Farmhouse,120000,2,110,0,0,0,0,1000,1000,1187,4,0,To renovate,20283743,"('Under option', 'No')"
9500 — Geraardsbergen,House,,170000,3,173,0,1,0,0,,,180,2,0,To renovate,20282265,"('Under option', 'No')"
3010 — LEUVEN,House,,199000,3,93,0,0,0,3,,,129,3,0,To be done up,20283651,No
3010 — KESSEL-LO,House,,299000,3,204,1,0,0,0,,,193,2,0,To renovate,20283650,No
8790 — WAREGEM,House,,309000,5,414,1,0,0,0,,,189,2,0,To be done up,20283430,No
3012 — Wilsele,House,,315000,3,168,1,1,0,0,,,878,,0,To renovate,20282753,No
2040 — Berendrecht,House,,335000,3,115,1,0,0,0,300,300,300,,0,Good,20282629,No
2930 — Brasschaat,House,,339000,2,125,1,1,0,0,58,58,173,2,1,To renovate,20304695,No
9700 — Oudenaarde,House,,339000,3,104,1,1,0,0,,,60,2,1,As new,20284098,No
8870 — Izegem,House,,360000,4,202,0,0,0,0,,,706,,0,To be done up,20282777,No
3110 — ROTSELAAR,House,,405000,4,200,1,0,0,0,,,,3,0,Good,20306875,No
1200 — Woluwe-Saint-Lambert,,Mixed-use,485000,1,200,1,1,0,10,,,200,2,0,Good,20216003,Yes
1180 — UKKEL,House,,560000,4,212,1,0,0,0,90,90,208,2,0,Good,20308716,No
1630 — LINKEBEEK,House,,560000,4,212,1,0,0,0,90,90,208,2,0,Good,20308715,No
6740 — Etalle Villers-sur-Semois,,Exceptional,679000,4,310,0,0,0,40,800,800,1200,2,0,As new,20283940,No
3000 — Leuven,,Manor,1445000,4,321,1,1,0,25,,,192,2,1,,20305809,No
8700 — Aarsele,House,,198000,3,179,1,1,0,0,,,395,,0,To renovate,20287603,No
9700 — Oudenaarde,,Mixed-use,275000,4,350,1,1,0,0,550,550,833,3,1,To renovate,20286868,Yes
6850 — Paliseul,House,,299000,4,203,0,0,0,0,,,1045,4,0,To be done up,20288135,"('Under option', 'No')"
1428 — LILLOIS-WITTERZÉE,,Country,309000,3,136,1,0,1,16,150,150,279,3,0,To be done up,20288710,"('Under option', 'No')"
1320 — BEAUVECHAIN,House,,395000,2,119,1,0,0,0,2100,2100,3010,3,0,To renovate,20288848,No
9790 — WORTEGEM-PETEGEM,House,,480000,4,400,1,0,1,0,,,1592,4,0,To be done up,20288638,No
6740 — Étalle,,Exceptional,495000,6,275,1,0,0,0,,,297,2,0,Good,20290108,No
8800 — Roeselare,House,,589000,6,324,1,0,0,0,,,810,,0,Good,20285803,No
4340 — Awans,House,,699000,5,295,1,1,0,40,324,324,930,4,1,As new,20286767,No
9700 — Oudenaarde,House,,295000,7,231,0,1,0,0,,,170,2,0,Good,20272895,No
9120 — BEVEREN,House,,399000,4,206,1,0,0,20,170,170,280,2,0,Just renovated,20275627,No
1500 — Hal,House,,295000,3,110,1,0,0,17,150,150,260,2,1,Good,20316552,No
4000 — Liège,House,,169000,4,137,0,1,0,0,112,112,215,2,0,To be done up,20312081,No
8680 — Koekelare,House,,235000,3,162,0,0,0,0,,,797,3,0,As new,20313736,No
1083 — Ganshoren,House,,269000,3,136,1,0,0,0,,,67,2,0,To renovate,20315236,No
9030 — Mariakerke,House,,300000,4,307,1,1,0,0,225,225,425,2,1,To renovate,20314270,No
8610 — Kortemark,House,,390000,3,145,0,0,0,0,,,392,4,1,Good,20312175,No
9000 — Gent,House,,499000,4,169,0,0,0,0,,,130,4,0,Good,20312375,No
1080 — Molenbeek-Saint-Jean,Apartment,,599000,35,350,0,1,0,0,,,,,0,Good,20316936,Yes
1000 — Bruxelles (Bruxelles),Apartment,,675000,10,1042,0,1,0,0,,,971,2,0,,20314356,Yes
2500 — Lier,House,,1245000,8,485,1,0,0,0,,,14853,4,0,As new,20312845,No
9831 — Deurle,,Villa,1950000,5,546,0,0,1,0,,,2008,4,0,To renovate,20315204,No
4520 — WANZE,House,,199000,3,110,1,0,0,0,450,450,707,4,0,Good,20298081,No
9300 — AALST,House,,250000,3,120,1,0,0,0,,,,2,0,Good,20297402,"('Under option', 'No')"
2980 — Zoersel,House,,799000,6,308,1,1,0,20,,,2616,4,1,As new,20296834,No
2060 — Antwerpen (2060),Apartment,,2350000,76,763,0,1,0,0,,,220,,0,Good,20297008,Yes
1790 — Affligem,,Bungalow,465000,3,285,1,0,0,0,,,647,4,0,As new,20309557,No
2930 — Brasschaat,,Villa,2185000,7,659,1,1,1,68,2114,2114,2484,4,1,Just renovated,20309710,No
8420 — De Haan,,Bungalow,220000,2,59,1,0,0,0,,,152,,0,Good,20291418,No
2630 — AARTSELAAR,House,,327500,4,184,1,0,0,0,,,162,,0,To renovate,20292147,No
,,,,0,0,0,0,,,,,0,,,,,
,,,,0,0,0,0,,,,,0,,,,,
4550 — Villers-le-temple,House,,295000,2,120,1,1,0,15,350,350,520,2,0,Just renovated,20301617,No
2800 — Mechelen,House,,298000,3,115,1,0,0,0,,,108,,0,,20302811,No
8972 — Poperinge,House,,320000,3,194,0,0,0,0,638,638,747,2,0,As new,20301123,No
