Unnamed: 0,Locality,Type of property,Subtype of property,Price,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,Garden,Surface of the land,Surface area of the plot of land,Number of facades,State of the building,Code Immoweb,Type of Sale,Tenement building,Swimming pool
1941,9700 — OUDENAARDE,Apartment,,225000.0,77.0,1.0,0,0,0.0,,,,2.0,0.0,4,20233465,1,0.0,
1942,8420 — De Haan,Apartment,,229000.0,73.0,1.0,0,0,0.0,,,,,0.0,4,11216550,no,0.0,
1943,8620 — NIEUWPOORT,Apartment,,235000.0,75.0,1.0,1,0,0.0,,,,4.0,0.0,1,20164959,no,0.0,
1944,1070 — ANDERLECHT,Apartment,,239000.0,84.0,1.0,0,0,8.0,,,,2.0,0.0,3,11098296,1,0.0,
1945,2060 — Antwerpen,Apartment,,239000.0,80.0,1.0,0,0,21.0,,,,2.0,0.0,3,20198501,no,0.0,
1946,1070 — ANDERLECHT,Apartment,,245000.0,95.0,1.0,0,0,12.0,,,,3.0,0.0,4,11432436,1,0.0,
1947,4050 — CHAUDFONTAINE,Apartment,,249000.0,133.0,1.0,0,0,14.0,14.0,14.0,,2.0,0.0,5,20188309,no,0.0,
1948,8400 — Oostende,Apartment,,249000.0,113.0,0.0,1,0,0.0,,,,,0.0,3,20218216,no,0.0,
1949,8434 — Westende,Apartment,,249000.0,83.0,0.0,0,0,0.0,,,,,0.0,3,11311626,no,0.0,
1950,8511 — Aalbeke,Apartment,,249000.0,148.0,1.0,0,0,0.0,,,,,0.0,3,20078158,no,0.0,
1951,8540 — Deerlijk,Apartment,,249000.0,120.0,0.0,0,0,0.0,,,,,0.0,3,20143015,no,0.0,
1952,8870 — Izegem,Apartment,,249000.0,111.0,1.0,0,0,0.0,,,,,0.0,3,20166360,no,0.0,
1953,1785 — Merchtem,Apartment,,259000.0,91.0,1.0,1,0,0.0,,,,2.0,0.0,3,20034068,no,0.0,
1954,8400 — Oostende,Apartment,,259000.0,114.0,0.0,0,0,22.0,,,,,0.0,3,20244578,no,0.0,
1955,2550 — KONTICH,Apartment,,260000.0,70.0,1.0,0,0,0.0,,,,2.0,0.0,4,20151198,no,0.0,
1956,1030 — Schaerbeek,Apartment,,265000.0,70.0,1.0,0,0,3.0,,,,2.0,1.0,4,20245192,no,0.0,
1957,9900 — Eeklo,Apartment,,265000.0,73.0,0.0,0,0,0.0,,,,,0.0,3,20078154,1,0.0,
1958,2640 — MORTSEL,Apartment,,275000.0,88.0,1.0,0,0,0.0,,,,2.0,0.0,3,20218816,no,0.0,
1959,2830 — WILLEBROEK,Apartment,,275000.0,86.0,1.0,0,0,0.0,,,,3.0,0.0,3,11449196,1,0.0,
1960,8620 — Nieuwpoort,Apartment,,279000.0,46.0,0.0,0,0,0.0,,,,,0.0,3,11391699,no,0.0,
1961,9700 — Oudenaarde,Apartment,,279000.0,85.0,0.0,1,0,3.0,,,,2.0,0.0,3,20243046,no,0.0,
1962,9750 — Zingem,Apartment,,280000.0,107.0,1.0,0,0,0.0,,,,,0.0,3,20224792,no,0.0,
1963,6790 — AUBANGE,Apartment,,285000.0,84.0,1.0,0,0,75.0,,,,3.0,0.0,3,11407551,no,0.0,
1964,8380 — Zeebrugge,Apartment,,285000.0,98.0,1.0,0,0,0.0,,,,2.0,0.0,3,11362838,1,0.0,
1965,2830 — Willebroek,Apartment,,289000.0,100.0,1.0,0,0,8.0,,,,,0.0,4,20218083,no,0.0,
1966,2830 — WILLEBROEK,Apartment,,291000.0,75.0,1.0,0,0,0.0,,,,2.0,0.0,3,20187544,1,0.0,
1967,8850 — Ardooie,Apartment,,294742.0,100.0,1.0,0,0,0.0,,,,,0.0,3,11455446,no,0.0,
1968,1070 — ANDERLECHT,Apartment,,295000.0,110.0,1.0,0,0,21.0,,,,2.0,0.0,4,20220934,no,0.0,
1969,8380 — Zeebrugge,Apartment,,298000.0,99.0,1.0,0,0,0.0,,,,2.0,0.0,3,11263957,no,0.0,
1970,8430 — MIDDELKERKE,Apartment,,298000.0,43.0,1.0,0,0,0.0,,,,,0.0,3,20198260,no,0.0,
1971,9052 — Gent,Apartment,,299000.0,81.0,0.0,0,0,5.0,,,,2.0,0.0,3,20206217,no,0.0,
1972,9900 — Eeklo,Apartment,,299000.0,84.0,0.0,0,0,0.0,,,,,0.0,3,20168517,no,0.0,
1973,2520 — Broechem,Apartment,,310000.0,100.0,1.0,0,0,0.0,,,,2.0,0.0,3,20058088,no,0.0,
1974,8420 — Wenduine,Apartment,,310000.0,75.0,0.0,1,0,0.0,,,,,0.0,3,20114807,1,0.0,
1975,8430 — Middelkerke,Apartment,,310000.0,76.0,0.0,1,0,0.0,,,,,0.0,3,20206798,1,0.0,
1976,9900 — Eeklo,Apartment,,320000.0,91.0,1.0,0,0,0.0,,,,,0.0,3,20208142,no,0.0,
1977,6700 — ARLON,Apartment,,325000.0,89.0,1.0,0,0,6.0,,,,3.0,0.0,3,20076317,no,0.0,
1978,8500 — Kortrijk,Apartment,,325000.0,110.0,1.0,1,0,55.0,,,,,0.0,2,20088202,no,0.0,
1979,9700 — Oudenaarde,Apartment,,325000.0,164.0,0.0,1,0,0.0,,,,3.0,0.0,3,11028531,no,0.0,
1980,9700 — Oudenaarde,Apartment,,329000.0,80.0,0.0,1,0,0.0,,,,2.0,0.0,3,20157514,no,0.0,
1981,8400 — Oostende,Apartment,,349000.0,118.0,0.0,0,0,8.0,,,,,0.0,3,20204273,no,0.0,
1982,8620 — Nieuwpoort,Apartment,,349000.0,65.0,1.0,1,0,0.0,,,,,0.0,3,20190337,no,0.0,
1983,1050 — Ixelles,Apartment,,375000.0,80.0,1.0,1,0,6.0,,,,2.0,1.0,5,20093715,1,0.0,
1984,9700 — Oudenaarde,Apartment,,375000.0,155.0,0.0,1,0,0.0,,,,,0.0,3,10805219,1,0.0,
1985,9000 — Gent,Apartment,,399000.0,106.0,0.0,1,0,14.0,,,,,0.0,5,20059068,1,0.0,
1986,9620 — Zottegem,Apartment,,399000.0,180.0,0.0,1,0,45.0,,,,,0.0,5,20029078,1,0.0,
1987,8420 — De Haan,Apartment,,410000.0,111.0,1.0,1,0,0.0,,,,,0.0,5,20168986,no,0.0,
1988,2000 — Antwerp,Apartment,,419000.0,95.0,1.0,0,0,30.0,,,,1.0,1.0,3,20244147,1,0.0,
1989,8620 — Nieuwpoort,Apartment,,435000.0,80.0,1.0,1,0,0.0,,,,,0.0,3,20208126,no,0.0,
1990,9830 — Sint-Martens-Latem,Apartment,,445000.0,117.0,0.0,0,0,11.0,,,,,0.0,5,20203901,no,0.0,
1991,8500 — Kortrijk,Apartment,,450000.0,147.0,1.0,1,0,55.0,,,,,0.0,2,20088203,no,0.0,
1992,8790 — Waregem,Apartment,,450000.0,322.0,1.0,0,0,0.0,,,,,0.0,3,20140144,no,0.0,
1993,9000 — Gent,Apartment,,465000.0,101.0,0.0,0,0,10.0,,,,,0.0,3,20234968,no,0.0,
1994,8300 — Knokke-Heist,Apartment,,499000.0,70.0,0.0,1,0,0.0,,,,,0.0,5,20229787,no,0.0,
1995,1040 — Etterbeek,Apartment,,520000.0,135.0,1.0,1,0,8.0,,,,2.0,1.0,5,20143790,1,0.0,
1996,8300 — Knokke,Apartment,,520000.0,85.0,1.0,1,0,0.0,,,,2.0,0.0,3,20189862,no,0.0,
1997,8300 — Knokke,Apartment,,525000.0,69.0,0.0,0,0,0.0,,,,,0.0,4,20225089,no,0.0,
1998,8300 — Knokke-Zoute,Apartment,,525000.0,69.0,1.0,1,0,0.0,,,,2.0,0.0,4,20102611,no,0.0,
1999,9000 — Gent,Apartment,,554893.0,90.0,0.0,0,0,11.0,,,,,0.0,3,11440021,no,0.0,
2000,8301 — Duinbergen,Apartment,,575000.0,88.0,1.0,1,0,0.0,,,,3.0,0.0,3,20214497,no,0.0,
2001,8301 — Duinbergen,Apartment,,599000.0,85.0,1.0,1,0,0.0,,,,2.0,0.0,3,20214496,no,0.0,
2002,8301 — Duinbergen,Apartment,,599000.0,88.0,1.0,1,0,0.0,,,,,0.0,3,20214389,no,0.0,
2003,8300 — Knokke,Apartment,,615000.0,86.0,1.0,1,0,0.0,,,,,0.0,3,11329273,no,0.0,
2004,8300 — Knokke-Heist,Apartment,,625000.0,89.0,0.0,1,0,0.0,,,,,0.0,3,10109051,no,0.0,
2005,8300 — Knokke,Apartment,,625000.0,89.0,1.0,0,0,0.0,,,,2.0,0.0,3,10058245,no,0.0,
2006,1150 — Woluwe-Saint-Pierre,Apartment,,645000.0,175.0,1.0,1,0,40.0,50.0,50.0,,3.0,1.0,3,11241195,1,0.0,
2007,2060 — Antwerpen (2060),Apartment,,648000.0,200.0,1.0,1,0,12.0,,,,,0.0,3,20134500,no,0.0,
2008,1050 — Ixelles,Apartment,,695000.0,144.0,1.0,1,0,35.0,,,,3.0,1.0,1,20226255,1,0.0,
2009,8300 — Knokke-Heist,Apartment,,775000.0,92.0,1.0,1,0,0.0,,,,2.0,0.0,3,20224776,no,0.0,
2010,8301 — Duinbergen,Apartment,,775000.0,89.0,0.0,1,0,5.0,,,,,0.0,3,11489491,no,0.0,
2011,8300 — Knokke,Apartment,,795000.0,80.0,1.0,1,0,0.0,,,,2.0,0.0,3,20015813,no,0.0,
2012,1050 — Ixelles,Apartment,,800000.0,117.0,0.0,1,0,0.0,,,,3.0,1.0,5,20122667,no,0.0,
2013,8300 — Knokke,Apartment,,815000.0,76.0,1.0,1,0,4.0,,,,2.0,0.0,4,11028614,no,0.0,
2014,2000 — Antwerpen (2000),Apartment,,895000.0,203.0,1.0,1,0,10.0,,,,,0.0,5,20146170,no,0.0,
2015,8300 — Knokke,Apartment,,899000.0,59.0,0.0,0,0,0.0,,,,,0.0,3,11484324,no,0.0,
2016,8300 — Knokke-Heist,Apartment,,945000.0,105.0,0.0,0,0,76.0,,,,,0.0,3,20198606,no,0.0,
2017,8620 — Nieuwpoort,Apartment,,975000.0,92.0,0.0,1,0,0.0,,,,,0.0,5,20066595,no,0.0,
2018,8300 — Knokke,Apartment,,995000.0,80.0,0.0,0,0,0.0,,,,,0.0,3,20153981,no,0.0,
2019,8620 — Nieuwpoort,Apartment,,1050000.0,116.0,1.0,1,0,0.0,,,,,0.0,5,20190533,no,0.0,
2020,8300 — Knokke,Apartment,,1180000.0,73.0,0.0,1,0,0.0,,,,,0.0,5,10685690,no,0.0,
2021,8300 — Knokke-Zoute,Apartment,,1190000.0,86.0,1.0,0,0,0.0,,,,,0.0,5,11465310,no,0.0,
2022,8300 — Knokke,Apartment,,1195000.0,105.0,1.0,0,0,0.0,,,,,0.0,4,11032826,no,0.0,
2023,8301 — Duinbergen,Apartment,,1198000.0,99.0,0.0,0,0,0.0,,,,,0.0,4,11348387,no,0.0,
2024,8300 — Knokke-Heist,Apartment,,1250000.0,75.0,0.0,0,0,0.0,,,,,0.0,4,10519211,no,0.0,
2025,8300 — Knokke,Apartment,,1370000.0,110.0,0.0,0,0,0.0,,,,,0.0,5,20225086,no,0.0,
2026,8300 — Knokke,Apartment,,1375000.0,84.0,0.0,0,0,0.0,,,,,0.0,5,11461944,no,0.0,
2027,8300 — Knokke,Apartment,,1375000.0,84.0,1.0,1,0,0.0,,,,2.0,0.0,5,11282980,no,0.0,
2028,8300 — Knokke-Heist,Apartment,,1375000.0,84.0,1.0,1,0,0.0,,,,2.0,0.0,4,11410051,no,0.0,
2029,8300 — Knokke,Apartment,,1385000.0,121.0,0.0,0,0,0.0,,,,2.0,0.0,3,11427747,no,0.0,
2030,8301 — Duinbergen,Apartment,,1385000.0,121.0,0.0,0,0,0.0,,,,2.0,0.0,3,11427746,no,0.0,
2031,8300 — Knokke-Heist,Apartment,,1590000.0,90.0,0.0,1,0,0.0,,,,,0.0,3,11316742,no,0.0,
2032,8300 — Knokke,Apartment,,1595000.0,90.0,0.0,1,0,0.0,,,,,0.0,3,20191704,no,0.0,
2033,8300 — Knokke,Apartment,,1595000.0,140.0,0.0,0,0,0.0,,,,,0.0,5,11145923,no,0.0,
2034,8300 — Knokke-Heist,Apartment,,1650000.0,106.0,0.0,1,0,0.0,,,,,0.0,4,11292068,no,0.0,
2035,8300 — Knokke,Apartment,,1650000.0,125.0,1.0,0,0,0.0,,,,3.0,0.0,4,10805218,no,0.0,
2036,8300 — Knokke-Zoute,Apartment,,2790000.0,147.0,1.0,0,0,0.0,,,,,1.0,5,20153992,no,0.0,
2037,8300 — Knokke,Apartment,,2990000.0,181.0,0.0,0,0,0.0,,,,,0.0,5,10776308,no,0.0,
2038,8300 — Knokke-Zoute,Apartment,,3295000.0,154.0,0.0,1,0,0.0,,,,,0.0,4,20057126,no,0.0,
2039,9900 — Eeklo,Apartment,,195000.0,94.0,0.0,0,0,16.0,,,,,0.0,none,20267660,no,0.0,
2040,8420 — Wenduine,Apartment,,210000.0,99.0,1.0,1,0,0.0,,,,,0.0,3,20265068,no,0.0,
2041,2660 — HOBOKEN,Apartment,,230000.0,91.0,1.0,0,0,12.0,,,,4.0,0.0,3,20268652,no,0.0,
2042,9300 — Aalst,Apartment,,175000.0,75.0,1.0,1,0,0.0,,,,,1.0,3,20280664,no,0.0,
2043,2018 — ANTWERPEN,Apartment,,375000.0,124.0,1.0,0,0,4.0,,,,,0.0,3,20284664,no,0.0,
2044,9000 — Gent,Apartment,,375000.0,94.0,0.0,0,0,0.0,,,,,0.0,none,20282817,no,0.0,
2045,9000 — Gent,Apartment,,385000.0,94.0,0.0,0,0,0.0,,,,,0.0,none,20282815,no,0.0,
2046,2018 — Antwerpen,Apartment,,419900.0,146.0,1.0,1,0,5.0,,,,2.0,1.0,5,20267040,no,0.0,
2047,8370 — Blankenberge,Apartment,,620000.0,272.0,0.0,1,0,0.0,,,,2.0,1.0,4,20156736,no,0.0,
2048,8400 — Oostende,Apartment,,157500.0,60.0,1.0,1,0,0.0,,,,2.0,1.0,3,20294143,no,0.0,
2049,1050 — Ixelles,Apartment,,259000.0,50.0,1.0,1,0,0.0,,,,2.0,1.0,3,20293959,no,0.0,
2050,1800 — Vilvoorde,Apartment,,279000.0,75.0,1.0,1,0,4.0,,,,2.0,0.0,none,20294306,no,0.0,
2051,2243 — PULLE,Apartment,,285000.0,106.0,1.0,0,0,36.0,,,,2.0,0.0,5,20279851,no,0.0,
2052,8920 — Langemark-Poelkapelle,Apartment,,298000.0,93.0,1.0,1,0,0.0,,,,,0.0,3,20279568,no,0.0,
2053,7190 — Ecaussinnes,Apartment,,239000.0,113.0,1.0,1,0,0.0,,,,2.0,1.0,3,20286294,no,0.0,
2054,4800 — Verviers,Apartment,,259000.0,108.0,1.0,1,0,12.0,,,,3.0,1.0,3,20286260,no,0.0,
2055,9940 — Evergem,Apartment,,263668.0,75.0,0.0,1,0,0.0,,,,,0.0,3,20287740,no,0.0,
2056,8400 — Oostende,Apartment,,279000.0,96.0,1.0,1,0,8.0,,,,2.0,1.0,3,20280617,no,0.0,
2057,4020 — Liège,Apartment,,129000.0,81.0,1.0,1,0,0.0,,,,2.0,1.0,1,20303470,no,0.0,
2058,1080 — Sint-Jans-Molenbeek,Apartment,,245000.0,86.0,1.0,1,0,6.0,,,,3.0,1.0,3,20304496,no,0.0,
2059,8400 — Oostende,Apartment,,189000.0,52.0,0.0,1,0,0.0,,,,,0.0,3,20258470,no,0.0,
2060,4500 — HUY,Apartment,,265000.0,116.0,1.0,0,0,11.0,397.0,397.0,,2.0,0.0,none,20261201,no,0.0,
2061,2870 — PUURS-SINT-AMANDS,Apartment,,290000.0,98.0,1.0,0,0,36.0,,,,2.0,0.0,3,11481614,no,0.0,
2062,1070 — Anderlecht,Apartment,,299000.0,90.0,1.0,1,0,20.0,,,,2.0,1.0,5,20223016,no,0.0,
2063,6001 — Charleroi,Apartment,,99999.0,,0.0,0,0,0.0,,,,,1.0,3,20318881,no,0.0,
2064,2275 — Lille,Apartment,,299000.0,115.0,0.0,1,0,23.0,,,,2.0,0.0,5,20316717,no,0.0,
2065,1050 — Ixelles,Apartment,,325000.0,66.0,1.0,1,0,5.0,,,,2.0,1.0,5,20309113,no,0.0,
2066,9600 — Ronse,Apartment,,98000.0,49.0,1.0,1,0,0.0,,,,,1.0,3,20272447,no,0.0,
2067,4040 — Herstal,Apartment,,99900.0,60.0,1.0,1,0,5.0,,,,,1.0,3,20245410,1,0.0,
2068,2060 — Antwerpen,Apartment,,199900.0,61.0,1.0,1,0,1.0,,,,2.0,1.0,5,20240519,no,0.0,
2069,2170 — Antwerpen,Apartment,,199900.0,90.0,1.0,1,0,0.0,,,,2.0,1.0,2,20252898,no,0.0,
2070,9880 — Aalter,Apartment,,217500.0,76.0,0.0,0,0,0.0,,,,,0.0,3,20200040,no,0.0,
2071,1060 — Saint-Gilles,Apartment,,220000.0,98.0,1.0,1,0,0.0,,,,2.0,1.0,3,20180442,no,0.0,
2072,2930 — Brasschaat,Apartment,,225000.0,95.0,0.0,0,0,2.0,,,,2.0,0.0,1,20257301,no,0.0,
2073,1200 — Sint-Lambrechts-Woluwe,Apartment,,269000.0,62.0,0.0,1,0,0.0,,,,,0.0,3,20270682,no,0.0,
2074,1150 — Woluwe-Saint-Pierre,Apartment,,285000.0,76.0,1.0,1,0,14.0,,,,2.0,1.0,2,20284339,no,0.0,
2075,9050 — Gent,Apartment,,290000.0,110.0,1.0,1,0,10.0,,,,2.0,1.0,3,20270874,no,0.0,
2076,1030 — Schaerbeek,Apartment,,295000.0,90.0,1.0,1,0,7.0,,,,2.0,1.0,3,20148173,1,0.0,
2077,1090 — Jette,Apartment,,299000.0,117.0,1.0,1,0,0.0,,,,2.0,1.0,4,20273835,no,0.0,
2078,1200 — Woluwe-Saint-Lambert,Apartment,,299000.0,80.0,1.0,1,0,0.0,,,,3.0,1.0,1,20256421,no,0.0,
2079,1080 — Molenbeek-saint-jean,Apartment,,325000.0,90.0,1.0,1,0,0.0,,,,2.0,1.0,3,20280619,no,0.0,
2080,1000 — Bruxelles,Apartment,,350000.0,92.0,1.0,1,0,24.0,,,,3.0,1.0,3,20234501,no,0.0,
2081,1080 — Molenbeek-saint-jean,Apartment,,365000.0,90.0,1.0,1,0,160.0,,,,2.0,1.0,3,20280675,no,0.0,
2082,1200 — Sint-Lambrechts-Woluwe,Apartment,,378000.0,,1.0,0,0,5.0,,,,,1.0,5,20309976,no,0.0,
2083,1150 — Woluwe-Saint-Pierre,Apartment,,445000.0,120.0,1.0,1,0,9.0,25.0,25.0,,,1.0,3,20178037,no,0.0,
2084,8000 — Brugge,Apartment,,545000.0,138.0,1.0,1,0,0.0,,,,2.0,0.0,4,20213854,no,0.0,
2085,1180 — UCCLE,Apartment,,549000.0,135.0,1.0,0,0,25.0,100.0,100.0,,4.0,0.0,5,20286772,no,0.0,
2086,1200 — Woluwe-Saint-Lambert - Sint-Lambrechts-Woluwe,Apartment,,550000.0,154.0,1.0,0,0,20.0,100.0,100.0,,,1.0,5,20310923,1,0.0,
2087,1200 — Woluwe-Saint-Lambert,Apartment,,580000.0,138.0,1.0,1,0,0.0,,,,2.0,1.0,3,20285448,no,0.0,
2088,8300 — Knokke,Apartment,,795000.0,75.0,0.0,0,0,0.0,,,,,0.0,5,20263897,no,0.0,
2089,9000 — Gent,Apartment,,875000.0,128.0,1.0,1,0,38.0,,,,3.0,1.0,5,20284391,no,0.0,
2090,8300 — Knokke,Apartment,,999999.0,118.0,0.0,0,0,0.0,,,,,0.0,5,20135600,no,0.0,
2091,2600 — Berchem,Apartment,,1820000.0,537.0,0.0,0,0,0.0,450.0,450.0,,2.0,0.0,3,20250949,no,0.0,
2092,1081 — KOEKELBERG,Apartment,,219000.0,80.0,1.0,1,0,0.0,,,,2.0,0.0,1,20301156,no,0.0,
2093,9820 — Merelbeke,Apartment,,339000.0,92.0,1.0,1,0,40.0,,,,3.0,0.0,5,20298318,no,0.0,
2094,8300 — Knokke-Heist,Apartment,,815000.0,76.0,1.0,0,0,5.0,,,,,1.0,4,20299159,no,0.0,
2095,1000 — Bruxelles,Apartment,,239000.0,69.0,1.0,0,0,0.0,,,,,0.0,3,20313826,no,0.0,
2096,8370 — Blankenberge,Apartment,,259000.0,78.0,1.0,1,0,0.0,,,,2.0,1.0,3,20254002,no,0.0,
2097,1340 — Ottignies-Louvain-la-Neuve,Apartment,,325000.0,90.0,1.0,1,0,11.0,,,,,1.0,3,20251644,no,0.0,
2098,9000 — Gent,Apartment,,419000.0,155.0,0.0,0,0,0.0,,,,2.0,0.0,3,20258517,no,0.0,
2099,2000 — ANTWERPEN,Apartment,,725000.0,125.0,1.0,0,0,6.0,,,,2.0,0.0,none,20265778,no,0.0,
2100,1030 — Schaerbeek,Apartment,,630000.0,252.0,1.0,1,0,0.0,,,,2.0,1.0,2,20244073,no,0.0,
2101,1060 — SAINT-GILLES,Apartment,,560000.0,100.0,0.0,0,0,0.0,,,,2.0,0.0,none,20293271,no,0.0,
2102,8820 — Torhout,Apartment,,159000.0,73.0,0.0,0,0,0.0,,,,,0.0,3,20306471,no,0.0,
2103,1800 — Vilvoorde,Apartment,,295000.0,75.0,1.0,0,0,18.0,,,,,0.0,3,20305738,no,0.0,
2104,9300 — AALST,Apartment,,279000.0,108.0,0.0,0,0,0.0,,,,,0.0,1,20263566,no,0.0,
2105,8800 — Roeselare,Apartment,,175000.0,103.0,0.0,1,0,0.0,,,,,0.0,3,20278401,no,0.0,
2106,8000 — Brugge,Apartment,,389000.0,177.0,0.0,0,0,0.0,,,,,0.0,3,20278617,no,0.0,
2107,8300 — Knokke,Apartment,,1650000.0,125.0,0.0,0,0,0.0,,,,,0.0,5,20278562,no,0.0,
2108,2180 — Antwerpen,Apartment,,249000.0,88.0,1.0,0,0,9.0,,,,,1.0,5,20310681,no,0.0,
2109,8670 — Sint-Idesbald,Apartment,,450000.0,,0.0,0,0,0.0,,,,,0.0,3,20213478,no,0.0,
2110,9880 — Aalter,Apartment,,155000.0,90.0,0.0,0,0,0.0,,,,,0.0,2,20296170,no,0.0,
2111,8660 — De Panne,Apartment,,215000.0,57.0,0.0,0,0,6.0,,,,,0.0,3,20297535,no,0.0,
2112,9820 — Merelbeke,Apartment,,249000.0,105.0,1.0,1,0,0.0,,,,,0.0,1,20253523,no,0.0,
2113,1210 — Saint-Josse-ten-Noode,Apartment,,360000.0,130.0,1.0,1,0,0.0,,,,,1.0,3,20243126,1,0.0,
2114,2221 — Booischot,Apartment,,415000.0,133.0,0.0,0,0,0.0,,,,,0.0,3,20255709,no,0.0,
2115,5580 — ROCHEFORT,Apartment,,170000.0,92.0,1.0,0,0,0.0,2.0,2.0,,2.0,0.0,none,20313461,no,0.0,
2116,1170 — Watermael-Boitsfort,Apartment,,300000.0,85.0,0.0,1,0,0.0,,,,4.0,0.0,1,20312618,no,0.0,
2117,1050 — Ixelles,Apartment,,1570000.0,297.0,0.0,1,1,300.0,,,,4.0,1.0,5,20313961,no,0.0,
2118,1081 — KOEKELBERG,Apartment,,315000.0,95.0,1.0,0,0,0.0,,,,2.0,0.0,1,20274462,no,0.0,
2119,2020 — Antwerpen,Apartment,,317900.0,80.0,1.0,1,0,0.0,35.0,35.0,,2.0,1.0,5,20233148,1,0.0,
2120,9000 — Gent,Apartment,,649000.0,124.0,0.0,1,0,13.0,,,,,0.0,none,20272722,no,0.0,
2121,1370 — JODOIGNE,Apartment,,125000.0,60.0,1.0,0,0,15.0,,,,2.0,0.0,3,20307314,no,0.0,
2122,6220 — FLEURUS,Apartment,,155000.0,58.0,1.0,0,0,0.0,,,,3.0,0.0,none,20305997,1,0.0,
2123,9032 — WONDELGEM,Apartment,,209000.0,90.0,1.0,0,0,0.0,,,,2.0,0.0,2,20308480,1,0.0,
2124,9473 — Denderleeuw Welle,Apartment,,209000.0,88.0,1.0,0,0,0.0,,,,2.0,0.0,3,20304653,no,0.0,
2125,9800 — DEINZE,Apartment,,217500.0,90.0,1.0,0,0,0.0,,,,2.0,0.0,3,20308487,no,0.0,
2126,8300 — Knokke-Heist,Apartment,,349500.0,46.0,1.0,1,0,0.0,,,,2.0,0.0,3,20304036,no,0.0,
2127,4500 — HUY,Apartment,,99000.0,75.0,0.0,1,0,0.0,,,,2.0,0.0,none,20052637,1,0.0,
2128,8434 — Westende,Apartment,,130000.0,52.0,0.0,1,0,0.0,,,,,0.0,2,20103329,no,0.0,
2129,8370 — Blankenberge,Apartment,,135000.0,67.0,0.0,1,0,1.0,,,,,0.0,2,10505988,no,0.0,
2130,4500 — HUY,Apartment,,149000.0,81.0,1.0,0,0,0.0,,,,4.0,0.0,3,20074135,1,0.0,
2131,1070 — ANDERLECHT,Apartment,,154000.0,46.0,1.0,0,0,2.0,,,,2.0,0.0,3,20206271,1,0.0,
2132,8800 — Roeselare,Apartment,,159000.0,123.0,1.0,0,0,0.0,,,,,0.0,1,20172659,no,0.0,
2133,2660 — HOBOKEN,Apartment,,175000.0,70.0,1.0,0,0,0.0,150.0,150.0,,3.0,0.0,1,10002586,no,0.0,
2134,1080 — MOLENBEEK-SAINT-JEAN,Apartment,,180000.0,68.0,1.0,0,0,15.0,,,,2.0,0.0,none,20153236,1,0.0,
2135,1400 — NIVELLES,Apartment,,190000.0,80.0,1.0,0,0,6.0,,,,4.0,0.0,5,20094526,1,0.0,
2136,1070 — Anderlecht,Apartment,,199000.0,55.0,1.0,1,0,15.0,40.0,40.0,,2.0,1.0,4,11313047,1,0.0,
2137,7330 — SAINT-GHISLAIN,Apartment,,199000.0,75.0,1.0,0,0,4.0,,,,3.0,0.0,3,11387350,no,0.0,
2138,1080 — MOLENBEEK-SAINT-JEAN,Apartment,,215000.0,75.0,1.0,0,0,0.0,,,,2.0,0.0,1,20227277,1,0.0,
2139,4041 — Herstal,Apartment,,215000.0,60.0,1.0,1,0,12.0,855.0,855.0,,,0.0,5,20189629,no,0.0,
2140,5000 — Namur,Apartment,,215000.0,57.0,1.0,0,0,6.0,,,,2.0,0.0,5,20209843,1,0.0,
2141,1600 — SINT-PIETERS-LEEUW,Apartment,,219000.0,65.0,1.0,0,0,7.0,,,,2.0,0.0,3,20251548,1,0.0,
2142,1500 — Halle (1500),Apartment,,225000.0,89.0,1.0,0,0,0.0,,,,,0.0,3,20247801,1,0.0,
2143,8660 — De Panne,Apartment,,225000.0,78.0,0.0,1,0,0.0,,,,,0.0,2,11024115,no,0.0,
2144,2830 — WILLEBROEK,Apartment,,228000.0,75.0,1.0,0,0,3.0,,,,,0.0,4,20186738,no,0.0,
2145,1070 — Anderlecht,Apartment,,229000.0,87.0,1.0,1,0,15.0,,,,2.0,1.0,4,20116288,1,0.0,
2146,1050 — IXELLES,Apartment,,230000.0,56.0,0.0,0,0,6.0,,,,,0.0,2,20202518,no,0.0,
2147,3200 — AARSCHOT,Apartment,,230000.0,53.0,1.0,0,0,0.0,,,,,0.0,3,20194055,no,0.0,
2148,2060 — ANTWERPEN,Apartment,,231000.0,66.0,1.0,0,0,0.0,,,,2.0,0.0,4,20221425,no,0.0,
2149,8560 — Wevelgem,Apartment,,235000.0,75.0,0.0,1,0,9.0,,,,,0.0,3,20242751,no,0.0,
2150,8560 — Wevelgem,Apartment,,235000.0,75.0,0.0,1,0,9.0,,,,,0.0,3,20242746,no,0.0,
2151,8420 — De Haan,Apartment,,239000.0,71.0,1.0,1,0,0.0,,,,,0.0,3,20191510,no,0.0,
2152,8560 — Wevelgem,Apartment,,239000.0,75.0,0.0,1,0,9.0,,,,,0.0,3,20242748,no,0.0,
2153,8560 — Wevelgem,Apartment,,239000.0,75.0,0.0,1,0,9.0,,,,,0.0,3,20242747,no,0.0,
2154,8980 — GENT,Apartment,,245000.0,45.0,0.0,0,0,8.0,,,,,0.0,1,20156963,no,0.0,
2155,8420 — De Haan,Apartment,,248000.0,59.0,1.0,1,0,0.0,,,,,0.0,4,20059260,no,0.0,
